datetime,open,high,low,close,volume
2026-04-06 13:20:00+00:00,4664.08,4672.955,4659.8235,4672.91,1131.0
2026-04-06 13:25:00+00:00,4672.89,4673.51,4667.575,4668.88,925.0
2026-04-06 13:30:00+00:00,4669.1735,4676.4265,4660.8965,4671.3415,3388.0
2026-04-06 13:35:00+00:00,4671.3665,4675.25,4663.51,4673.98,2873.0
2026-04-06 13:40:00+00:00,4673.9635,4679.19,4664.9315,4665.5665,2795.0
2026-04-06 13:45:00+00:00,4665.5915,4676.9735,4661.8485,4664.2685,3424.0
2026-04-06 13:50:00+00:00,4664.2935,4680.2485,4663.5185,4679.0465,3271.0
2026-04-06 13:55:00+00:00,4678.8865,4681.8015,4675.0515,4680.0065,2991.0
2026-04-06 14:00:00+00:00,4680.465,4690.9865,4669.1685,4669.9235,3695.0
2026-04-06 14:05:00+00:00,4669.9835,4674.1835,4666.1185,4671.2135,3293.0
2026-04-06 14:10:00+00:00,4671.39,4672.7915,4660.2365,4672.76,3243.0
2026-04-06 14:15:00+00:00,4672.77,4683.27,4670.6885,4683.26,3413.0
2026-04-06 14:20:00+00:00,4683.3215,4686.5135,4677.865,4685.83,2841.0
2026-04-06 14:25:00+00:00,4685.775,4688.4985,4683.8285,4686.1365,2667.0
2026-04-06 14:30:00+00:00,4686.165,4692.0085,4683.07,4692.0085,2423.0
2026-04-06 14:35:00+00:00,4691.9735,4697.8985,4678.555,4684.4185,3486.0
2026-04-06 14:40:00+00:00,4684.4335,4692.05,4682.68,4684.785,3034.0
2026-04-06 14:45:00+00:00,4684.6215,4684.7015,4677.53,4678.735,2752.0
2026-04-06 14:50:00+00:00,4678.86,4686.445,4675.26,4684.7315,2440.0
2026-04-06 14:55:00+00:00,4684.925,4688.6065,4679.8515,4682.7965,2627.0
2026-04-06 15:00:00+00:00,4682.7915,4683.9415,4669.225,4672.2385,2221.0
2026-04-06 15:05:00+00:00,4672.1885,4672.61,4664.1485,4667.5665,2209.0
2026-04-06 15:10:00+00:00,4667.5865,4670.23,4661.16,4662.3165,2378.0
2026-04-06 15:15:00+00:00,4662.2515,4667.32,4655.36,4666.76,2119.0
2026-04-06 15:20:00+00:00,4666.8415,4670.15,4664.555,4665.93,1497.0
2026-04-06 15:25:00+00:00,4665.85,4668.77,4661.77,4667.38,1649.0
2026-04-06 15:30:00+00:00,4667.39,4671.1585,4666.88,4667.4365,1471.0
2026-04-06 15:35:00+00:00,4667.4565,4667.8515,4651.9615,4655.15,2071.0
2026-04-06 15:40:00+00:00,4655.19,4661.2315,4653.565,4660.63,1526.0
2026-04-06 15:45:00+00:00,4660.69,4666.31,4659.71,4664.21,1485.0
2026-04-06 15:50:00+00:00,4664.02,4668.14,4662.6315,4665.7835,1456.0
2026-04-06 15:55:00+00:00,4665.7585,4669.4285,4663.055,4668.1665,1258.0
2026-04-06 16:00:00+00:00,4668.1765,4670.5715,4665.02,4666.8135,1766.0
2026-04-06 16:05:00+00:00,4666.8235,4667.3585,4663.055,4663.28,1262.0
2026-04-06 16:10:00+00:00,4663.25,4671.28,4662.5385,4670.3515,1188.0
2026-04-06 16:15:00+00:00,4670.265,4672.5565,4665.261,4668.6965,1213.0
2026-04-06 16:20:00+00:00,4668.5065,4671.01,4666.0615,4668.84,1366.0
2026-04-06 16:25:00+00:00,4668.7985,4670.38,4665.675,4665.74,1060.0
2026-04-06 16:30:00+00:00,4665.76,4667.91,4664.85,4666.93,882.0
2026-04-06 16:35:00+00:00,4666.9615,4671.2915,4664.525,4664.61,1180.0
2026-04-06 16:40:00+00:00,4664.5915,4666.33,4662.8,4663.41,1021.0
2026-04-06 16:45:00+00:00,4663.33,4665.4065,4661.45,4664.8365,1070.0
2026-04-06 16:50:00+00:00,4664.82,4666.94,4662.2635,4663.0,1190.0
2026-04-06 16:55:00+00:00,4663.04,4663.41,4658.31,4660.6935,1835.0
2026-04-06 17:00:00+00:00,4660.7235,4661.4,4655.23,4659.3115,1982.0
2026-04-06 17:05:00+00:00,4659.31,4660.17,4656.035,4658.55,1378.0
2026-04-06 17:10:00+00:00,4658.52,4659.8285,4645.7715,4654.06,2503.0
2026-04-06 17:15:00+00:00,4653.9185,4659.9435,4650.28,4659.82,1986.0
2026-04-06 17:20:00+00:00,4659.9215,4660.5135,4658.0335,4659.9335,2413.0
2026-04-06 17:25:00+00:00,4659.9035,4660.5885,4655.1835,4656.3085,1814.0
2026-04-06 17:30:00+00:00,4656.3635,4660.94,4652.595,4659.075,1687.0
2026-04-06 17:35:00+00:00,4659.0735,4660.2115,4658.2465,4659.645,1510.0
2026-04-06 17:40:00+00:00,4659.69,4659.8985,4654.9115,4656.4215,1514.0
2026-04-06 17:45:00+00:00,4656.4465,4657.3815,4651.8365,4652.5515,1510.0
2026-04-06 17:50:00+00:00,4652.5415,4656.7535,4651.9865,4656.0,1031.0
2026-04-06 17:55:00+00:00,4656.02,4656.4185,4653.6,4653.9,971.0
2026-04-06 18:00:00+00:00,4653.99,4655.39,4651.095,4652.69,1448.0
2026-04-06 18:05:00+00:00,4652.52,4659.07,4652.02,4658.5,1529.0
2026-04-06 18:10:00+00:00,4658.48,4666.8235,4657.385,4659.575,2015.0
2026-04-06 18:15:00+00:00,4659.755,4663.855,4659.2915,4663.05,1621.0
2026-04-06 18:20:00+00:00,4663.03,4663.8935,4660.7965,4662.5485,1416.0
2026-04-06 18:25:00+00:00,4662.5535,4664.93,4660.1735,4660.4385,2074.0
2026-04-06 18:30:00+00:00,4660.4485,4663.5685,4657.4385,4659.3535,1669.0
2026-04-06 18:35:00+00:00,4659.3335,4660.6435,4649.5785,4649.7885,1484.0
2026-04-06 18:40:00+00:00,4649.7665,4652.5735,4649.2115,4650.4635,1763.0
2026-04-06 18:45:00+00:00,4650.4585,4652.1735,4649.42,4651.0085,1087.0
2026-04-06 18:50:00+00:00,4650.9885,4652.7,4649.0535,4651.5285,967.0
2026-04-06 18:55:00+00:00,4651.5135,4659.3135,4648.9985,4658.4985,1601.0
2026-04-06 19:00:00+00:00,4658.4885,4659.5685,4656.0785,4658.52,1304.0
2026-04-06 19:05:00+00:00,4658.555,4659.4885,4650.4585,4651.34,1211.0
2026-04-06 19:10:00+00:00,4651.3385,4653.7785,4650.6035,4651.0385,980.0
2026-04-06 19:15:00+00:00,4651.0285,4651.65,4645.755,4648.1,1294.0
2026-04-06 19:20:00+00:00,4648.0985,4649.3785,4646.6985,4647.5785,1103.0
2026-04-06 19:25:00+00:00,4647.6085,4650.6685,4646.4235,4650.31,749.0
2026-04-06 19:30:00+00:00,4650.2985,4654.0285,4649.98,4651.5585,713.0
2026-04-06 19:35:00+00:00,4651.6185,4653.3735,4650.7785,4651.2335,646.0
2026-04-06 19:40:00+00:00,4651.2135,4652.4485,4648.7285,4651.9585,879.0
2026-04-06 19:45:00+00:00,4651.8585,4655.6635,4651.6985,4655.64,1015.0
2026-04-06 19:50:00+00:00,4655.8035,4656.53,4653.8285,4654.3165,1183.0
2026-04-06 19:55:00+00:00,4654.33,4658.3085,4654.0285,4655.5115,1210.0
2026-04-06 20:00:00+00:00,4655.5065,4657.36,4652.9085,4655.49,546.0
2026-04-06 20:05:00+00:00,4655.46,4655.48,4652.3835,4653.29,245.0
2026-04-06 20:10:00+00:00,4653.855,4657.5835,4653.37,4657.3535,350.0
2026-04-06 20:15:00+00:00,4657.34,4657.9185,4656.3785,4656.8985,311.0
2026-04-06 20:20:00+00:00,4656.935,4658.1835,4655.6935,4656.585,293.0
2026-04-06 20:25:00+00:00,4656.5,4657.595,4655.7685,4656.0885,317.0
2026-04-06 20:30:00+00:00,4656.1035,4658.5535,4656.1035,4657.0235,322.0
2026-04-06 20:35:00+00:00,4657.1,4657.1085,4652.1635,4652.61,434.0
2026-04-06 20:40:00+00:00,4652.57,4654.265,4651.3635,4653.37,531.0
2026-04-06 20:45:00+00:00,4653.41,4654.7035,4650.2835,4650.595,425.0
2026-04-06 20:50:00+00:00,4650.5535,4652.42,4649.8085,4652.335,358.0
2026-04-06 20:55:00+00:00,4652.42,4652.42,4647.975,4649.375,537.0
2026-04-06 22:00:00+00:00,4651.5,4666.735,4649.975,4661.855,1736.0
2026-04-06 22:05:00+00:00,4661.935,4668.015,4661.45,4667.41,885.0
2026-04-06 22:10:00+00:00,4667.415,4667.95,4663.73,4663.79,542.0
2026-04-06 22:15:00+00:00,4663.8,4666.415,4661.92,4664.8,618.0
2026-04-06 22:20:00+00:00,4664.815,4665.57,4659.22,4661.31,593.0
2026-04-06 22:25:00+00:00,4661.28,4663.2035,4660.705,4662.33,372.0
2026-04-06 22:30:00+00:00,4662.2585,4663.16,4659.13,4660.165,349.0
2026-04-06 22:35:00+00:00,4660.255,4661.945,4659.045,4660.51,269.0
2026-04-06 22:40:00+00:00,4660.535,4661.78,4659.2715,4659.2815,315.0
2026-04-06 22:45:00+00:00,4659.2015,4662.42,4658.24,4661.1665,200.0
2026-04-06 22:50:00+00:00,4661.1815,4661.6865,4657.305,4657.8865,408.0
2026-04-06 22:55:00+00:00,4657.8215,4658.61,4656.8215,4658.56,410.0
2026-04-06 23:00:00+00:00,4658.625,4659.635,4657.23,4659.62,662.0
2026-04-06 23:05:00+00:00,4659.625,4661.3,4658.395,4660.34,813.0
2026-04-06 23:10:00+00:00,4660.35,4661.0035,4659.31,4660.25,242.0
2026-04-06 23:15:00+00:00,4660.2,4660.87,4658.045,4658.51,275.0
2026-04-06 23:20:00+00:00,4658.535,4658.725,4653.43,4653.85,364.0
2026-04-06 23:25:00+00:00,4653.83,4655.66,4653.365,4654.59,228.0
2026-04-06 23:30:00+00:00,4654.74,4655.295,4653.87,4653.87,179.0
2026-04-06 23:35:00+00:00,4654.01,4655.53,4651.62,4655.2,276.0
2026-04-06 23:40:00+00:00,4655.2565,4656.4,4652.63,4655.4,260.0
2026-04-06 23:45:00+00:00,4655.35,4657.58,4654.49,4656.57,348.0
2026-04-06 23:50:00+00:00,4656.47,4659.96,4655.22,4659.84,408.0
2026-04-06 23:55:00+00:00,4659.8,4660.56,4657.75,4658.95,392.0
2026-04-07 00:00:00+00:00,4659.55,4659.55,4649.24,4655.1,1164.0
2026-04-07 00:05:00+00:00,4655.17,4655.8,4650.69,4653.92,724.0
2026-04-07 00:10:00+00:00,4653.88,4660.8,4652.9,4657.72,912.0
2026-04-07 00:15:00+00:00,4657.5835,4661.24,4657.56,4658.6535,1258.0
2026-04-07 00:20:00+00:00,4658.36,4659.86,4656.4685,4659.2835,856.0
2026-04-07 00:25:00+00:00,4659.26,4660.76,4657.89,4659.29,672.0
2026-04-07 00:30:00+00:00,4659.35,4661.1635,4657.57,4660.8985,845.0
2026-04-07 00:35:00+00:00,4660.9135,4661.2685,4659.8985,4660.4035,892.0
2026-04-07 00:40:00+00:00,4660.4085,4661.45,4658.68,4660.86,889.0
2026-04-07 00:45:00+00:00,4660.8735,4661.521,4658.23,4658.78,706.0
2026-04-07 00:50:00+00:00,4658.8235,4659.54,4655.4215,4657.61,718.0
2026-04-07 00:55:00+00:00,4657.7,4658.01,4654.73,4655.17,723.0
2026-04-07 01:00:00+00:00,4655.11,4662.28,4627.905,4661.6935,2992.0
2026-04-07 01:05:00+00:00,4661.7185,4664.66,4638.28,4644.59,2289.0
2026-04-07 01:10:00+00:00,4643.9865,4646.095,4629.24,4640.97,2644.0
2026-04-07 01:15:00+00:00,4640.995,4651.45,4637.92,4651.31,1946.0
2026-04-07 01:20:00+00:00,4651.02,4657.69,4649.26,4650.16,1853.0
2026-04-07 01:25:00+00:00,4650.21,4655.16,4646.06,4654.7965,1664.0
2026-04-07 01:30:00+00:00,4654.94,4662.765,4650.8,4657.795,1716.0
2026-04-07 01:35:00+00:00,4657.82,4659.67,4629.055,4639.48,2586.0
2026-04-07 01:40:00+00:00,4639.7535,4647.73,4635.23,4641.94,2056.0
2026-04-07 01:45:00+00:00,4641.97,4647.43,4633.995,4634.4,1749.0
2026-04-07 01:50:00+00:00,4634.44,4636.76,4619.7765,4627.46,2499.0
2026-04-07 01:55:00+00:00,4627.5,4627.725,4616.48,4627.155,2321.0
2026-04-07 02:00:00+00:00,4627.19,4632.615,4623.82,4628.22,1690.0
2026-04-07 02:05:00+00:00,4628.525,4632.275,4620.085,4631.6985,1811.0
2026-04-07 02:10:00+00:00,4631.75,4634.66,4624.09,4626.94,1469.0
2026-04-07 02:15:00+00:00,4626.88,4631.9835,4623.12,4631.05,1069.0
2026-04-07 02:20:00+00:00,4631.08,4632.1235,4626.895,4630.51,801.0
2026-04-07 02:25:00+00:00,4630.47,4635.35,4629.24,4634.67,634.0
2026-04-07 02:30:00+00:00,4633.89,4640.68,4633.82,4638.07,1233.0
2026-04-07 02:35:00+00:00,4638.23,4643.2235,4635.51,4642.4835,1214.0
2026-04-07 02:40:00+00:00,4642.56,4647.07,4641.3335,4646.43,1237.0
2026-04-07 02:45:00+00:00,4646.34,4654.0715,4645.39,4651.2465,1461.0
2026-04-07 02:50:00+00:00,4651.2415,4653.66,4649.79,4650.74,1319.0
2026-04-07 02:55:00+00:00,4650.65,4651.0285,4646.5,4650.6235,1353.0
2026-04-07 03:00:00+00:00,4650.5535,4654.2235,4647.87,4648.405,1758.0
2026-04-07 03:05:00+00:00,4648.37,4648.37,4641.61,4646.4,1276.0
2026-04-07 03:10:00+00:00,4646.38,4648.15,4643.01,4645.32,870.0
2026-04-07 03:15:00+00:00,4645.3,4648.01,4641.3635,4641.7885,1102.0
2026-04-07 03:20:00+00:00,4641.74,4644.88,4639.8735,4642.32,1083.0
2026-04-07 03:25:00+00:00,4642.31,4644.5335,4639.9435,4642.79,867.0
2026-04-07 03:30:00+00:00,4642.76,4648.535,4642.2,4646.05,710.0
2026-04-07 03:35:00+00:00,4646.02,4646.4,4643.14,4645.52,518.0
2026-04-07 03:40:00+00:00,4645.62,4648.4265,4643.96,4648.1515,465.0
2026-04-07 03:45:00+00:00,4648.14,4649.6085,4647.3415,4647.6915,713.0
2026-04-07 03:50:00+00:00,4647.7065,4649.6565,4647.2665,4648.0165,571.0
2026-04-07 03:55:00+00:00,4648.0215,4651.17,4647.6965,4649.7065,747.0
2026-04-07 04:00:00+00:00,4649.6865,4651.4365,4648.62,4649.4665,971.0
2026-04-07 04:05:00+00:00,4649.4815,4649.6315,4647.7315,4648.67,962.0
2026-04-07 04:10:00+00:00,4648.6685,4649.7,4645.68,4646.24,641.0
2026-04-07 04:15:00+00:00,4646.2585,4649.55,4645.7885,4649.35,761.0
2026-04-07 04:20:00+00:00,4649.3,4649.7665,4647.84,4649.7665,378.0
2026-04-07 04:25:00+00:00,4649.7515,4651.4585,4649.26,4650.2485,578.0
2026-04-07 04:30:00+00:00,4650.3635,4658.85,4649.67,4658.85,1155.0
2026-04-07 04:35:00+00:00,4658.81,4660.8485,4657.34,4658.5935,717.0
2026-04-07 04:40:00+00:00,4658.6285,4664.1015,4658.46,4662.2315,1109.0
2026-04-07 04:45:00+00:00,4662.2165,4663.4615,4660.2365,4661.3315,932.0
2026-04-07 04:50:00+00:00,4661.3165,4663.9565,4661.0415,4662.0665,618.0
2026-04-07 04:55:00+00:00,4662.0715,4663.03,4659.2315,4659.6165,919.0
2026-04-07 05:00:00+00:00,4660.1315,4661.4265,4655.95,4656.97,927.0
2026-04-07 05:05:00+00:00,4656.8535,4658.45,4654.67,4655.76,454.0
2026-04-07 05:10:00+00:00,4655.69,4656.64,4654.38,4655.83,397.0
2026-04-07 05:15:00+00:00,4655.81,4658.08,4653.9515,4654.74,421.0
2026-04-07 05:20:00+00:00,4654.78,4654.78,4647.3465,4647.3465,575.0
2026-04-07 05:25:00+00:00,4646.625,4647.605,4630.71,4632.56,1743.0
2026-04-07 05:30:00+00:00,4632.515,4639.36,4623.24,4632.03,2639.0
2026-04-07 05:35:00+00:00,4631.9685,4641.7985,4630.18,4639.62,1604.0
2026-04-07 05:40:00+00:00,4639.65,4641.09,4630.3715,4631.46,1613.0
2026-04-07 05:45:00+00:00,4631.5435,4638.5735,4629.44,4635.7965,1408.0
2026-04-07 05:50:00+00:00,4635.78,4641.2685,4635.78,4639.2135,1432.0
2026-04-07 05:55:00+00:00,4639.1985,4646.7,4638.4,4643.12,1351.0
2026-04-07 06:00:00+00:00,4643.1135,4646.3285,4638.2285,4645.8285,2015.0
2026-04-07 06:05:00+00:00,4645.7285,4646.68,4642.5085,4644.32,1477.0
2026-04-07 06:10:00+00:00,4644.3185,4648.2035,4642.3885,4647.2515,1593.0
2026-04-07 06:15:00+00:00,4647.2615,4649.3585,4641.89,4643.12,1330.0
2026-04-07 06:20:00+00:00,4643.17,4643.87,4638.1335,4642.6785,2081.0
2026-04-07 06:25:00+00:00,4642.6385,4645.1,4639.315,4641.1235,1750.0
2026-04-07 06:30:00+00:00,4640.9685,4646.4085,4640.9685,4644.0035,1834.0
2026-04-07 06:35:00+00:00,4643.9885,4647.7285,4642.89,4646.0585,1472.0
2026-04-07 06:40:00+00:00,4646.075,4653.9,4643.54,4652.51,1320.0
2026-04-07 06:45:00+00:00,4652.49,4652.9485,4648.795,4651.035,1560.0
2026-04-07 06:50:00+00:00,4650.9985,4655.5935,4650.5085,4653.7735,1381.0
2026-04-07 06:55:00+00:00,4653.7535,4656.59,4652.9585,4653.44,1416.0
2026-04-07 07:00:00+00:00,4653.47,4655.4035,4650.26,4652.155,1482.0
2026-04-07 07:05:00+00:00,4652.1685,4656.0115,4649.2815,4654.18,1355.0
2026-04-07 07:10:00+00:00,4654.37,4657.11,4648.9865,4651.5015,1423.0
2026-04-07 07:15:00+00:00,4651.5665,4653.9665,4648.695,4651.9685,1628.0
2026-04-07 07:20:00+00:00,4651.9235,4654.0485,4645.8385,4648.5285,1763.0
2026-04-07 07:25:00+00:00,4648.5435,4649.44,4638.8865,4639.8435,1622.0
2026-04-07 07:30:00+00:00,4639.8235,4644.1435,4636.86,4643.1485,1672.0
2026-04-07 07:35:00+00:00,4643.1785,4646.7685,4643.0885,4646.4,1137.0
2026-04-07 07:40:00+00:00,4646.375,4646.375,4640.5735,4643.8,1002.0
2026-04-07 07:45:00+00:00,4644.08,4644.09,4641.7215,4643.3035,1014.0
2026-04-07 07:50:00+00:00,4643.3135,4644.9885,4639.1135,4639.6365,975.0
2026-04-07 07:55:00+00:00,4639.495,4647.21,4639.0,4646.2435,1007.0
2026-04-07 08:00:00+00:00,4646.2285,4660.2435,4644.2735,4650.575,2515.0
2026-04-07 08:05:00+00:00,4650.55,4653.845,4648.8335,4651.72,1825.0
2026-04-07 08:10:00+00:00,4651.68,4665.5585,4650.845,4663.7735,2359.0
2026-04-07 08:15:00+00:00,4663.7785,4664.67,4657.23,4661.5415,2105.0
2026-04-07 08:20:00+00:00,4661.5215,4690.8665,4659.8615,4684.3415,3202.0
2026-04-07 08:25:00+00:00,4684.21,4687.42,4677.4915,4678.4215,2083.0
2026-04-07 08:30:00+00:00,4678.3365,4686.96,4677.12,4685.065,1877.0
2026-04-07 08:35:00+00:00,4685.04,4688.0635,4681.055,4681.78,1742.0
2026-04-07 08:40:00+00:00,4681.7615,4684.02,4679.1565,4683.1535,1467.0
2026-04-07 08:45:00+00:00,4683.16,4687.7,4679.2315,4682.24,1403.0
2026-04-07 08:50:00+00:00,4682.3235,4685.5485,4680.5185,4684.84,1595.0
2026-04-07 08:55:00+00:00,4684.77,4687.1435,4681.0735,4683.05,1680.0
2026-04-07 09:00:00+00:00,4683.025,4688.2765,4682.33,4683.2785,1241.0
2026-04-07 09:05:00+00:00,4683.0535,4686.59,4681.0265,4686.14,1402.0
2026-04-07 09:10:00+00:00,4686.09,4693.5815,4684.9765,4685.42,1547.0
2026-04-07 09:15:00+00:00,4685.4465,4693.94,4682.6915,4690.24,1641.0
2026-04-07 09:20:00+00:00,4690.1985,4694.27,4689.5985,4694.0,1132.0
2026-04-07 09:25:00+00:00,4694.0015,4694.45,4685.7135,4686.7885,1672.0
2026-04-07 09:30:00+00:00,4686.7635,4687.1785,4680.04,4683.115,1464.0
2026-04-07 09:35:00+00:00,4682.935,4684.42,4674.85,4676.87,1543.0
2026-04-07 09:40:00+00:00,4676.8015,4676.8015,4665.8435,4667.155,1731.0
2026-04-07 09:45:00+00:00,4667.4335,4667.5465,4658.9315,4666.8915,2120.0
2026-04-07 09:50:00+00:00,4666.93,4671.695,4663.03,4670.52,1498.0
2026-04-07 09:55:00+00:00,4670.59,4676.0035,4670.58,4670.8165,981.0
2026-04-07 10:00:00+00:00,4670.8315,4675.75,4666.9365,4674.8865,1271.0
2026-04-07 10:05:00+00:00,4674.9165,4679.9815,4662.495,4675.055,1555.0
2026-04-07 10:10:00+00:00,4674.9285,4679.0865,4671.6815,4676.8515,2659.0
2026-04-07 10:15:00+00:00,4676.9065,4680.5915,4674.0415,4677.1915,1625.0
2026-04-07 10:20:00+00:00,4677.2115,4678.5565,4669.6765,4672.335,1484.0
2026-04-07 10:25:00+00:00,4672.98,4674.585,4657.9265,4668.315,2754.0
2026-04-07 10:30:00+00:00,4668.29,4672.125,4666.565,4667.41,1547.0
2026-04-07 10:35:00+00:00,4667.455,4670.5085,4662.1715,4663.57,1667.0
2026-04-07 10:40:00+00:00,4663.5315,4666.755,4654.42,4662.5,1907.0
2026-04-07 10:45:00+00:00,4662.47,4662.64,4649.8,4650.68,2271.0
2026-04-07 10:50:00+00:00,4650.585,4658.885,4650.47,4655.9615,1893.0
2026-04-07 10:55:00+00:00,4655.805,4658.0,4649.5185,4652.26,1607.0
2026-04-07 11:00:00+00:00,4652.28,4655.53,4646.1865,4654.51,1685.0
2026-04-07 11:05:00+00:00,4654.6735,4656.35,4646.8885,4651.375,1843.0
2026-04-07 11:10:00+00:00,4651.38,4651.38,4629.0585,4635.86,2208.0
2026-04-07 11:15:00+00:00,4635.71,4642.35,4633.3535,4639.9015,1732.0
2026-04-07 11:20:00+00:00,4640.225,4647.1235,4638.165,4644.98,1464.0
2026-04-07 11:25:00+00:00,4644.96,4652.23,4644.74,4648.045,1332.0
2026-04-07 11:30:00+00:00,4647.97,4652.5435,4647.29,4649.6685,1451.0
2026-04-07 11:35:00+00:00,4649.6065,4658.285,4647.3885,4654.74,1385.0
2026-04-07 11:40:00+00:00,4654.65,4663.2885,4652.79,4663.11,1720.0
2026-04-07 11:45:00+00:00,4663.12,4664.2435,4656.265,4660.57,1268.0
2026-04-07 11:50:00+00:00,4660.5515,4661.66,4657.8,4658.7235,1115.0
2026-04-07 11:55:00+00:00,4658.86,4661.9685,4658.205,4659.76,958.0
2026-04-07 12:00:00+00:00,4660.0085,4661.77,4655.5485,4657.965,1302.0
2026-04-07 12:05:00+00:00,4658.115,4665.751,4651.525,4656.235,2101.0
2026-04-07 12:10:00+00:00,4656.1315,4657.18,4652.145,4654.9165,1800.0
2026-04-07 12:15:00+00:00,4654.9415,4663.5235,4651.44,4658.1915,2243.0
2026-04-07 12:20:00+00:00,4657.8915,4671.2235,4657.175,4666.83,1922.0
2026-04-07 12:25:00+00:00,4666.87,4668.5185,4664.6515,4665.92,1299.0
2026-04-07 12:30:00+00:00,4666.1,4667.5915,4660.0865,4660.9265,1249.0
2026-04-07 12:35:00+00:00,4660.9015,4664.735,4658.2715,4663.5335,1518.0
2026-04-07 12:40:00+00:00,4663.5285,4665.2285,4656.27,4656.795,1315.0
2026-04-07 12:45:00+00:00,4656.765,4657.1,4647.6415,4648.8315,1521.0
2026-04-07 12:50:00+00:00,4648.9765,4656.15,4646.7865,4654.5115,1877.0
2026-04-07 12:55:00+00:00,4654.5265,4662.5,4651.2315,4651.6265,2100.0
2026-04-07 13:00:00+00:00,4651.7365,4657.9235,4648.2965,4655.87,2886.0
2026-04-07 13:05:00+00:00,4655.89,4660.08,4652.74,4655.7,1812.0
2026-04-07 13:10:00+00:00,4655.665,4657.4535,4651.1665,4657.0885,2329.0
2026-04-07 13:15:00+00:00,4657.11,4657.7485,4650.6585,4651.14,1785.0
2026-04-07 13:20:00+00:00,4651.055,4659.87,4650.9285,4659.47,1828.0
2026-04-07 13:25:00+00:00,4659.44,4663.0715,4657.01,4658.08,1678.0
2026-04-07 13:30:00+00:00,4658.11,4663.5335,4646.9965,4648.06,3302.0
2026-04-07 13:35:00+00:00,4647.7265,4651.9515,4644.6335,4647.5765,3501.0
2026-04-07 13:40:00+00:00,4647.5315,4651.8315,4635.7585,4639.82,3572.0
2026-04-07 13:45:00+00:00,4639.7865,4647.83,4637.3115,4647.2265,2770.0
2026-04-07 13:50:00+00:00,4647.165,4652.8785,4644.1385,4652.43,3073.0
2026-04-07 13:55:00+00:00,4652.435,4654.2785,4643.15,4644.15,2874.0
2026-04-07 14:00:00+00:00,4644.13,4645.4215,4622.86,4624.7185,3515.0
2026-04-07 14:05:00+00:00,4624.7835,4627.6285,4607.7185,4612.7235,3611.0
2026-04-07 14:10:00+00:00,4612.6235,4625.9735,4612.235,4622.1685,3238.0
2026-04-07 14:15:00+00:00,4621.9565,4624.57,4609.8935,4615.7565,3166.0
2026-04-07 14:20:00+00:00,4615.6965,4645.5885,4615.6965,4642.3785,3649.0
2026-04-07 14:25:00+00:00,4642.1785,4649.7285,4640.4985,4645.51,3097.0
2026-04-07 14:30:00+00:00,4645.505,4655.5465,4642.4465,4653.11,2890.0
2026-04-07 14:35:00+00:00,4653.095,4661.7115,4651.74,4654.995,3164.0
2026-04-07 14:40:00+00:00,4655.025,4656.055,4646.82,4647.0265,2896.0
2026-04-07 14:45:00+00:00,4646.94,4656.945,4646.66,4648.97,2905.0
2026-04-07 14:50:00+00:00,4649.0,4649.5335,4639.8435,4639.915,2654.0
2026-04-07 14:55:00+00:00,4639.95,4641.41,4629.9965,4633.3985,2496.0
2026-04-07 15:00:00+00:00,4633.23,4636.4965,4627.96,4628.28,2916.0
2026-04-07 15:05:00+00:00,4628.26,4634.0315,4625.0985,4633.935,2831.0
2026-04-07 15:10:00+00:00,4633.9565,4643.4485,4631.54,4643.4385,2434.0
2026-04-07 15:15:00+00:00,4643.4485,4652.595,4640.9635,4650.25,3139.0
2026-04-07 15:20:00+00:00,4650.2485,4653.2085,4645.2315,4645.7015,2505.0
2026-04-07 15:25:00+00:00,4645.6865,4653.4185,4645.6565,4653.1415,2614.0
2026-04-07 15:30:00+00:00,4653.42,4656.8485,4643.52,4646.7985,2684.0
2026-04-07 15:35:00+00:00,4646.74,4650.9385,4643.3665,4644.4035,2369.0
2026-04-07 15:40:00+00:00,4644.3835,4648.78,4640.6465,4645.8915,2210.0
2026-04-07 15:45:00+00:00,4645.9115,4652.405,4645.3215,4651.5485,2400.0
2026-04-07 15:50:00+00:00,4651.7115,4654.2285,4648.5815,4653.7935,2011.0
2026-04-07 15:55:00+00:00,4653.77,4659.56,4650.9465,4655.5615,2276.0
2026-04-07 16:00:00+00:00,4655.5865,4668.5815,4652.9615,4662.59,2961.0
2026-04-07 16:05:00+00:00,4662.4715,4662.9,4653.4515,4653.99,2942.0
2026-04-07 16:10:00+00:00,4653.91,4660.53,4652.6365,4658.8865,2229.0
2026-04-07 16:15:00+00:00,4659.085,4660.1765,4655.99,4657.81,1805.0
2026-04-07 16:20:00+00:00,4657.77,4667.9335,4654.55,4657.3415,2081.0
2026-04-07 16:25:00+00:00,4657.9615,4663.6315,4656.6015,4662.9615,2811.0
2026-04-07 16:30:00+00:00,4662.9415,4664.2365,4656.2135,4659.8435,2486.0
2026-04-07 16:35:00+00:00,4659.78,4661.37,4656.6215,4657.88,1438.0
2026-04-07 16:40:00+00:00,4657.9,4661.2165,4656.0415,4661.1015,1499.0
2026-04-07 16:45:00+00:00,4661.1215,4663.1485,4658.4585,4658.4785,1941.0
2026-04-07 16:50:00+00:00,4658.51,4662.5615,4657.4035,4660.39,1705.0
2026-04-07 16:55:00+00:00,4660.36,4660.36,4656.5415,4657.2015,1501.0
