datetime,open,high,low,close,volume
2026-01-27 13:40:00+00:00,5079.315,5079.315,5069.7,5073.53,2442.0
2026-01-27 13:45:00+00:00,5073.515,5078.635,5072.635,5075.325,2171.0
2026-01-27 13:50:00+00:00,5075.49,5082.2,5071.56,5080.94,2236.0
2026-01-27 13:55:00+00:00,5080.915,5081.105,5077.275,5077.5,1692.0
2026-01-27 14:00:00+00:00,5077.49,5077.54,5067.745,5067.935,2672.0
2026-01-27 14:05:00+00:00,5067.915,5070.97,5058.885,5069.73,2560.0
2026-01-27 14:10:00+00:00,5069.755,5071.985,5055.4075,5060.15,3101.0
2026-01-27 14:15:00+00:00,5060.07,5063.72,5046.7835,5054.9585,3720.0
2026-01-27 14:20:00+00:00,5055.1235,5063.7635,5052.8335,5060.0685,3383.0
2026-01-27 14:25:00+00:00,5060.2485,5066.17,5059.405,5059.59,3084.0
2026-01-27 14:30:00+00:00,5059.625,5072.72,5059.575,5066.875,3500.0
2026-01-27 14:35:00+00:00,5066.97,5077.335,5063.515,5068.19,3413.0
2026-01-27 14:40:00+00:00,5068.265,5082.28,5066.825,5079.46,3148.0
2026-01-27 14:45:00+00:00,5079.43,5079.515,5062.075,5064.995,3078.0
2026-01-27 14:50:00+00:00,5064.885,5067.43,5057.045,5063.54,3304.0
2026-01-27 14:55:00+00:00,5063.505,5063.535,5051.115,5054.3235,3492.0
2026-01-27 15:00:00+00:00,5054.07,5068.98,5048.02,5062.9265,3527.0
2026-01-27 15:05:00+00:00,5062.9715,5069.715,5060.3,5064.06,3614.0
2026-01-27 15:10:00+00:00,5064.045,5070.27,5051.44,5057.755,3948.0
2026-01-27 15:15:00+00:00,5057.685,5074.41,5056.19,5071.275,3781.0
2026-01-27 15:20:00+00:00,5071.335,5076.0835,5068.21,5075.785,3359.0
2026-01-27 15:25:00+00:00,5075.83,5077.2285,5067.6465,5069.225,3020.0
2026-01-27 15:30:00+00:00,5069.28,5080.035,5068.825,5077.965,2756.0
2026-01-27 15:35:00+00:00,5078.025,5087.19,5077.39,5083.335,2668.0
2026-01-27 15:40:00+00:00,5083.355,5083.355,5078.855,5080.69,2304.0
2026-01-27 15:45:00+00:00,5080.75,5087.025,5080.09,5085.915,2255.0
2026-01-27 15:50:00+00:00,5085.905,5087.685,5083.57,5084.475,2294.0
2026-01-27 15:55:00+00:00,5084.505,5091.38,5082.145,5091.075,2364.0
2026-01-27 16:00:00+00:00,5090.875,5091.955,5085.235,5085.865,2246.0
2026-01-27 16:05:00+00:00,5085.915,5092.515,5083.905,5090.83,1953.0
2026-01-27 16:10:00+00:00,5090.865,5098.7365,5090.755,5095.245,2339.0
2026-01-27 16:15:00+00:00,5095.115,5101.085,5093.8865,5100.195,2237.0
2026-01-27 16:20:00+00:00,5100.225,5103.3635,5093.755,5094.0585,2332.0
2026-01-27 16:25:00+00:00,5094.08,5099.58,5094.0585,5098.675,2087.0
2026-01-27 16:30:00+00:00,5098.645,5099.485,5091.1915,5092.695,2422.0
2026-01-27 16:35:00+00:00,5092.74,5094.575,5089.5715,5092.005,2179.0
2026-01-27 16:40:00+00:00,5091.97,5098.36,5086.2165,5088.625,2319.0
2026-01-27 16:45:00+00:00,5088.555,5090.87,5086.545,5088.92,2313.0
2026-01-27 16:50:00+00:00,5088.94,5092.045,5087.415,5089.5,1742.0
2026-01-27 16:55:00+00:00,5089.245,5089.8,5083.365,5087.595,2051.0
2026-01-27 17:00:00+00:00,5087.565,5088.835,5083.365,5083.87,2012.0
2026-01-27 17:05:00+00:00,5083.895,5087.045,5080.385,5086.945,2150.0
2026-01-27 17:10:00+00:00,5086.905,5092.035,5085.09,5091.49,2016.0
2026-01-27 17:15:00+00:00,5091.51,5094.155,5079.135,5082.965,2470.0
2026-01-27 17:20:00+00:00,5083.02,5086.845,5081.71,5084.595,1962.0
2026-01-27 17:25:00+00:00,5084.555,5088.31,5083.74,5087.47,1973.0
2026-01-27 17:30:00+00:00,5088.0015,5089.835,5084.915,5086.7,2186.0
2026-01-27 17:35:00+00:00,5086.725,5088.075,5081.045,5084.545,2507.0
2026-01-27 17:40:00+00:00,5084.515,5085.095,5078.675,5081.875,2535.0
2026-01-27 17:45:00+00:00,5081.48,5085.425,5076.87,5078.765,2333.0
2026-01-27 17:50:00+00:00,5078.705,5085.055,5076.99,5082.225,2375.0
2026-01-27 17:55:00+00:00,5082.275,5085.785,5080.55,5081.305,1879.0
2026-01-27 18:00:00+00:00,5081.335,5087.37,5081.335,5082.595,1853.0
2026-01-27 18:05:00+00:00,5082.57,5082.57,5076.4385,5081.715,2395.0
2026-01-27 18:10:00+00:00,5081.785,5085.235,5079.91,5081.77,2150.0
2026-01-27 18:15:00+00:00,5082.095,5087.23,5081.235,5083.885,2133.0
2026-01-27 18:20:00+00:00,5083.825,5085.88,5079.96,5081.195,2642.0
2026-01-27 18:25:00+00:00,5081.305,5089.005,5078.915,5085.07,2605.0
2026-01-27 18:30:00+00:00,5085.155,5092.09,5085.04,5088.735,2022.0
2026-01-27 18:35:00+00:00,5088.765,5092.0285,5088.495,5090.025,1526.0
2026-01-27 18:40:00+00:00,5090.085,5090.1735,5086.14,5088.485,1436.0
2026-01-27 18:45:00+00:00,5088.515,5092.555,5088.005,5092.46,1530.0
2026-01-27 18:50:00+00:00,5092.495,5095.435,5092.495,5092.505,1805.0
2026-01-27 18:55:00+00:00,5092.485,5095.7185,5087.515,5088.155,1800.0
2026-01-27 19:00:00+00:00,5088.175,5088.175,5083.105,5086.82,1641.0
2026-01-27 19:05:00+00:00,5086.85,5087.445,5081.175,5085.715,1723.0
2026-01-27 19:10:00+00:00,5085.62,5089.165,5082.4165,5087.175,1423.0
2026-01-27 19:15:00+00:00,5087.145,5088.59,5085.675,5088.075,1265.0
2026-01-27 19:20:00+00:00,5088.025,5090.67,5087.245,5090.265,1281.0
2026-01-27 19:25:00+00:00,5090.325,5090.905,5086.365,5087.905,1234.0
2026-01-27 19:30:00+00:00,5087.985,5091.355,5087.685,5089.745,1117.0
2026-01-27 19:35:00+00:00,5089.705,5091.37,5088.675,5090.355,942.0
2026-01-27 19:40:00+00:00,5090.335,5093.435,5089.9515,5093.175,1043.0
2026-01-27 19:45:00+00:00,5093.2085,5093.415,5091.045,5091.1965,1221.0
2026-01-27 19:50:00+00:00,5091.1715,5094.755,5090.655,5094.52,1295.0
2026-01-27 19:55:00+00:00,5094.545,5100.175,5094.3865,5099.045,1664.0
2026-01-27 20:00:00+00:00,5099.015,5120.6685,5098.04,5119.06,2352.0
2026-01-27 20:05:00+00:00,5119.0465,5126.9065,5115.0565,5125.6465,3539.0
2026-01-27 20:10:00+00:00,5125.6215,5143.453,5123.8265,5141.975,3390.0
2026-01-27 20:15:00+00:00,5141.775,5142.36,5132.115,5140.405,3533.0
2026-01-27 20:20:00+00:00,5140.318,5151.8,5136.0465,5138.1,3473.0
2026-01-27 20:25:00+00:00,5138.085,5144.785,5133.535,5141.815,2980.0
2026-01-27 20:30:00+00:00,5141.785,5149.245,5132.813,5143.7,3268.0
2026-01-27 20:35:00+00:00,5143.62,5147.775,5140.1565,5143.94,2643.0
2026-01-27 20:40:00+00:00,5144.015,5148.935,5136.36,5142.475,2904.0
2026-01-27 20:45:00+00:00,5142.3365,5168.8795,5142.3,5160.77,3997.0
2026-01-27 20:50:00+00:00,5160.8135,5177.233,5152.8885,5176.855,3765.0
2026-01-27 20:55:00+00:00,5176.8365,5182.6385,5168.09,5176.8215,3771.0
2026-01-27 21:00:00+00:00,5176.8915,5188.005,5171.205,5178.0865,3001.0
2026-01-27 21:05:00+00:00,5178.0915,5185.485,5174.235,5181.165,2251.0
2026-01-27 21:10:00+00:00,5181.07,5186.745,5172.955,5176.545,2126.0
2026-01-27 21:15:00+00:00,5176.4115,5180.435,5174.315,5177.3,1651.0
2026-01-27 21:20:00+00:00,5177.365,5179.2815,5172.305,5174.01,1700.0
2026-01-27 21:25:00+00:00,5174.015,5178.18,5169.295,5173.965,1518.0
2026-01-27 21:30:00+00:00,5173.6415,5176.07,5171.595,5175.41,1191.0
2026-01-27 21:35:00+00:00,5175.385,5182.38,5174.665,5181.965,1185.0
2026-01-27 21:40:00+00:00,5181.84,5186.9085,5179.495,5185.46,1611.0
2026-01-27 21:45:00+00:00,5185.445,5190.535,5180.305,5189.475,1541.0
2026-01-27 21:50:00+00:00,5189.53,5189.53,5175.04,5176.74,1603.0
2026-01-27 21:55:00+00:00,5176.9,5183.525,5174.975,5180.085,1831.0
2026-01-27 23:00:00+00:00,5180.895,5184.06,5169.585,5182.635,556.0
2026-01-27 23:05:00+00:00,5182.615,5185.1065,5177.3465,5179.5365,1101.0
2026-01-27 23:10:00+00:00,5179.6515,5179.8665,5167.535,5170.865,1686.0
2026-01-27 23:15:00+00:00,5170.69,5172.015,5165.46,5166.765,1520.0
2026-01-27 23:20:00+00:00,5166.685,5168.9,5159.17,5163.165,1347.0
2026-01-27 23:25:00+00:00,5163.185,5173.365,5162.22,5170.45,1664.0
2026-01-27 23:30:00+00:00,5170.435,5172.16,5164.79,5165.9165,1548.0
2026-01-27 23:35:00+00:00,5165.9,5167.375,5164.425,5165.775,1156.0
2026-01-27 23:40:00+00:00,5165.765,5169.615,5164.065,5164.415,1119.0
2026-01-27 23:45:00+00:00,5164.38,5172.2485,5164.005,5170.83,1462.0
2026-01-27 23:50:00+00:00,5170.74,5174.85,5168.455,5173.385,1313.0
2026-01-27 23:55:00+00:00,5173.4,5177.065,5170.36,5172.355,1422.0
2026-01-28 00:00:00+00:00,5172.415,5173.03,5159.4215,5159.835,2070.0
2026-01-28 00:05:00+00:00,5159.865,5168.2435,5157.45,5167.34,1687.0
2026-01-28 00:10:00+00:00,5167.305,5167.59,5162.915,5165.845,1170.0
2026-01-28 00:15:00+00:00,5165.885,5167.13,5161.705,5164.37,1333.0
2026-01-28 00:20:00+00:00,5164.315,5164.61,5160.58,5163.645,993.0
2026-01-28 00:25:00+00:00,5163.625,5163.625,5161.53,5163.27,681.0
2026-01-28 00:30:00+00:00,5163.23,5166.725,5163.215,5166.405,1265.0
2026-01-28 00:35:00+00:00,5166.43,5170.755,5165.75,5169.54,1214.0
2026-01-28 00:40:00+00:00,5169.755,5169.755,5166.15,5168.375,1278.0
2026-01-28 00:45:00+00:00,5168.4,5172.83,5168.4,5170.78,1871.0
2026-01-28 00:50:00+00:00,5170.84,5178.37,5170.19,5177.88,1718.0
2026-01-28 00:55:00+00:00,5177.91,5180.195,5171.765,5172.135,1645.0
2026-01-28 01:00:00+00:00,5171.93,5187.4865,5168.72,5186.29,3320.0
2026-01-28 01:05:00+00:00,5186.335,5202.685,5182.16,5197.025,3251.0
2026-01-28 01:10:00+00:00,5197.08,5197.105,5175.18,5191.13,3163.0
2026-01-28 01:15:00+00:00,5191.125,5193.55,5183.46,5183.52,2605.0
2026-01-28 01:20:00+00:00,5183.645,5192.065,5181.875,5190.595,2425.0
2026-01-28 01:25:00+00:00,5190.59,5196.36,5182.725,5194.125,2673.0
2026-01-28 01:30:00+00:00,5194.1,5195.89,5186.355,5187.64,2534.0
2026-01-28 01:35:00+00:00,5187.635,5201.74,5186.6915,5199.11,2854.0
2026-01-28 01:40:00+00:00,5199.09,5215.755,5199.09,5215.695,2840.0
2026-01-28 01:45:00+00:00,5215.595,5224.1,5215.595,5220.795,3116.0
2026-01-28 01:50:00+00:00,5220.81,5225.33,5217.3,5219.775,2597.0
2026-01-28 01:55:00+00:00,5219.64,5220.31,5204.65,5204.69,2783.0
2026-01-28 02:00:00+00:00,5204.74,5217.55,5203.34,5207.8485,2873.0
2026-01-28 02:05:00+00:00,5207.8035,5214.065,5203.875,5212.21,2262.0
2026-01-28 02:10:00+00:00,5212.225,5213.55,5201.7,5210.14,2513.0
2026-01-28 02:15:00+00:00,5210.145,5213.44,5208.035,5212.895,1477.0
2026-01-28 02:20:00+00:00,5212.65,5216.995,5209.3935,5216.175,1636.0
2026-01-28 02:25:00+00:00,5216.21,5220.82,5214.445,5218.245,1393.0
2026-01-28 02:30:00+00:00,5218.195,5229.785,5216.61,5224.39,2562.0
2026-01-28 02:35:00+00:00,5224.295,5226.725,5221.905,5222.0,2065.0
2026-01-28 02:40:00+00:00,5222.1,5227.175,5219.1,5221.515,1993.0
2026-01-28 02:45:00+00:00,5221.545,5229.755,5220.985,5228.325,2081.0
2026-01-28 02:50:00+00:00,5228.15,5234.7,5224.59,5234.665,2318.0
2026-01-28 02:55:00+00:00,5234.685,5234.72,5227.455,5232.11,2030.0
2026-01-28 03:00:00+00:00,5231.83,5237.385,5230.415,5236.735,1884.0
2026-01-28 03:05:00+00:00,5236.77,5246.815,5236.57,5245.04,2579.0
2026-01-28 03:10:00+00:00,5245.037,5247.775,5241.31,5243.685,2338.0
2026-01-28 03:15:00+00:00,5243.71,5246.505,5238.495,5240.5515,2338.0
2026-01-28 03:20:00+00:00,5240.535,5244.835,5239.51,5240.285,2050.0
2026-01-28 03:25:00+00:00,5240.315,5243.17,5236.345,5237.29,2100.0
2026-01-28 03:30:00+00:00,5237.3,5240.015,5235.615,5236.835,1927.0
2026-01-28 03:35:00+00:00,5236.99,5237.195,5228.715,5230.415,1647.0
2026-01-28 03:40:00+00:00,5230.575,5233.78,5224.59,5233.715,2078.0
2026-01-28 03:45:00+00:00,5233.695,5240.2835,5232.15,5240.1985,1824.0
2026-01-28 03:50:00+00:00,5240.2235,5244.635,5237.765,5238.375,1666.0
2026-01-28 03:55:00+00:00,5238.425,5239.43,5230.805,5235.27,1829.0
2026-01-28 04:00:00+00:00,5235.215,5241.015,5234.1,5239.7,1362.0
2026-01-28 04:05:00+00:00,5239.605,5239.67,5235.4015,5236.735,1088.0
2026-01-28 04:10:00+00:00,5237.135,5237.135,5232.99,5235.405,1071.0
2026-01-28 04:15:00+00:00,5235.455,5235.68,5232.43,5233.935,840.0
2026-01-28 04:20:00+00:00,5233.805,5240.435,5233.805,5238.405,1106.0
2026-01-28 04:25:00+00:00,5238.425,5241.435,5237.1465,5238.0115,970.0
2026-01-28 04:30:00+00:00,5238.0315,5240.3365,5237.4665,5237.6465,1620.0
2026-01-28 04:35:00+00:00,5237.645,5239.53,5234.425,5239.405,1124.0
2026-01-28 04:40:00+00:00,5239.44,5241.635,5238.3165,5239.995,1134.0
2026-01-28 04:45:00+00:00,5240.045,5240.48,5233.58,5240.005,1242.0
2026-01-28 04:50:00+00:00,5240.0,5243.91,5238.905,5243.285,1444.0
2026-01-28 04:55:00+00:00,5243.275,5249.025,5242.395,5245.66,1628.0
2026-01-28 05:00:00+00:00,5245.67,5248.93,5241.595,5248.085,1592.0
2026-01-28 05:05:00+00:00,5247.905,5254.085,5247.68,5253.95,1785.0
2026-01-28 05:10:00+00:00,5253.855,5257.535,5250.72,5253.995,1881.0
2026-01-28 05:15:00+00:00,5254.07,5257.84,5252.83,5257.775,1148.0
2026-01-28 05:20:00+00:00,5257.745,5260.89,5254.935,5257.035,1410.0
2026-01-28 05:25:00+00:00,5257.015,5262.12,5251.825,5259.3,1581.0
2026-01-28 05:30:00+00:00,5258.865,5262.485,5251.195,5255.215,2499.0
2026-01-28 05:35:00+00:00,5255.18,5260.0,5254.265,5259.725,1805.0
2026-01-28 05:40:00+00:00,5259.745,5266.275,5259.17,5264.87,1990.0
2026-01-28 05:45:00+00:00,5264.895,5266.67,5260.85,5264.79,1546.0
2026-01-28 05:50:00+00:00,5264.96,5265.275,5257.775,5258.86,1862.0
2026-01-28 05:55:00+00:00,5258.835,5263.825,5257.36,5261.405,1339.0
2026-01-28 06:00:00+00:00,5261.455,5263.17,5257.61,5257.98,1619.0
2026-01-28 06:05:00+00:00,5257.9,5258.4735,5252.4165,5257.115,2104.0
2026-01-28 06:10:00+00:00,5257.145,5261.995,5255.785,5261.86,1314.0
2026-01-28 06:15:00+00:00,5261.85,5265.175,5259.18,5265.025,1222.0
2026-01-28 06:20:00+00:00,5265.0,5265.88,5259.46,5259.94,1879.0
2026-01-28 06:25:00+00:00,5259.49,5259.91,5252.015,5255.74,2364.0
2026-01-28 06:30:00+00:00,5255.885,5262.48,5255.145,5258.62,1997.0
2026-01-28 06:35:00+00:00,5258.56,5264.835,5257.87,5258.375,1672.0
2026-01-28 06:40:00+00:00,5258.4615,5263.785,5257.785,5261.82,1651.0
2026-01-28 06:45:00+00:00,5261.835,5263.16,5257.155,5262.3,1603.0
2026-01-28 06:50:00+00:00,5262.295,5271.47,5261.825,5266.575,1850.0
2026-01-28 06:55:00+00:00,5266.57,5270.0215,5262.8665,5270.0215,1568.0
2026-01-28 07:00:00+00:00,5270.075,5270.175,5263.095,5268.805,1783.0
2026-01-28 07:05:00+00:00,5268.91,5274.08,5265.345,5272.465,1387.0
2026-01-28 07:10:00+00:00,5272.46,5275.51,5270.22,5273.905,2004.0
2026-01-28 07:15:00+00:00,5273.785,5282.0,5272.845,5280.165,1947.0
2026-01-28 07:20:00+00:00,5280.135,5283.32,5274.535,5278.95,1685.0
2026-01-28 07:25:00+00:00,5278.995,5284.22,5278.775,5281.2,1478.0
2026-01-28 07:30:00+00:00,5281.22,5285.75,5278.675,5280.2,1561.0
2026-01-28 07:35:00+00:00,5280.225,5281.89,5272.01,5279.7,1949.0
2026-01-28 07:40:00+00:00,5279.835,5281.945,5277.825,5281.47,1569.0
2026-01-28 07:45:00+00:00,5281.37,5288.87,5277.96,5288.465,1134.0
2026-01-28 07:50:00+00:00,5288.545,5292.86,5284.4515,5290.325,1818.0
2026-01-28 07:55:00+00:00,5290.295,5291.55,5288.51,5290.59,1509.0
2026-01-28 08:00:00+00:00,5290.545,5296.755,5286.607,5296.21,2201.0
2026-01-28 08:05:00+00:00,5296.3285,5299.925,5292.445,5294.993,2002.0
2026-01-28 08:10:00+00:00,5295.013,5297.39,5289.115,5293.38,1869.0
2026-01-28 08:15:00+00:00,5293.365,5294.475,5289.01,5291.735,1814.0
2026-01-28 08:20:00+00:00,5291.75,5294.855,5291.24,5292.78,1310.0
2026-01-28 08:25:00+00:00,5292.78,5301.2085,5292.235,5299.68,2061.0
2026-01-28 08:30:00+00:00,5299.705,5311.51,5298.32,5305.395,2386.0
2026-01-28 08:35:00+00:00,5305.382,5306.9585,5296.08,5297.075,1975.0
2026-01-28 08:40:00+00:00,5297.055,5299.445,5290.03,5290.17,2124.0
2026-01-28 08:45:00+00:00,5290.17,5290.17,5280.68,5284.565,2463.0
2026-01-28 08:50:00+00:00,5284.515,5295.82,5283.575,5293.335,2140.0
2026-01-28 08:55:00+00:00,5293.365,5296.005,5290.87,5293.75,1832.0
2026-01-28 09:00:00+00:00,5293.765,5297.695,5291.76,5292.165,1570.0
2026-01-28 09:05:00+00:00,5292.215,5294.815,5288.035,5293.965,1500.0
2026-01-28 09:10:00+00:00,5294.045,5295.5585,5280.295,5281.905,2391.0
2026-01-28 09:15:00+00:00,5281.92,5282.015,5271.44,5278.045,2574.0
2026-01-28 09:20:00+00:00,5278.025,5279.57,5268.61,5269.685,2013.0
2026-01-28 09:25:00+00:00,5269.7,5279.71,5269.645,5275.79,1696.0
2026-01-28 09:30:00+00:00,5275.2565,5280.4435,5269.7,5280.375,1745.0
2026-01-28 09:35:00+00:00,5280.395,5280.4,5274.835,5275.935,1580.0
2026-01-28 09:40:00+00:00,5275.975,5278.91,5263.295,5267.0135,1978.0
2026-01-28 09:45:00+00:00,5267.0085,5274.885,5267.0085,5274.7,1335.0
2026-01-28 09:50:00+00:00,5274.69,5277.85,5274.2885,5275.8335,1468.0
2026-01-28 09:55:00+00:00,5275.74,5279.1185,5275.105,5278.345,1170.0
2026-01-28 10:00:00+00:00,5278.365,5280.99,5275.655,5276.125,1327.0
2026-01-28 10:05:00+00:00,5276.13,5282.795,5272.675,5281.945,1614.0
2026-01-28 10:10:00+00:00,5281.955,5285.865,5280.4,5282.375,1212.0
2026-01-28 10:15:00+00:00,5282.365,5282.365,5276.935,5277.355,1010.0
2026-01-28 10:20:00+00:00,5277.37,5281.24,5277.055,5279.385,1026.0
2026-01-28 10:25:00+00:00,5279.48,5280.678,5276.185,5278.775,1184.0
2026-01-28 10:30:00+00:00,5278.705,5278.915,5273.27,5273.875,1798.0
2026-01-28 10:35:00+00:00,5273.885,5274.395,5269.495,5273.29,1497.0
2026-01-28 10:40:00+00:00,5273.395,5276.038,5270.955,5274.67,1547.0
2026-01-28 10:45:00+00:00,5274.973,5277.8,5272.82,5276.128,1287.0
2026-01-28 10:50:00+00:00,5276.31,5280.92,5274.305,5280.335,1304.0
2026-01-28 10:55:00+00:00,5280.355,5280.415,5270.077,5270.092,1323.0
2026-01-28 11:00:00+00:00,5270.14,5270.89,5243.725,5243.9,1976.0
2026-01-28 11:05:00+00:00,5243.9,5256.5585,5238.64,5251.698,2685.0
2026-01-28 11:10:00+00:00,5251.728,5261.28,5251.065,5260.72,1749.0
2026-01-28 11:15:00+00:00,5259.91,5262.215,5253.305,5254.305,1786.0
2026-01-28 11:20:00+00:00,5254.315,5257.07,5246.545,5256.233,2562.0
2026-01-28 11:25:00+00:00,5256.158,5261.788,5254.413,5259.493,1927.0
2026-01-28 11:30:00+00:00,5259.458,5262.15,5253.445,5255.588,1602.0
2026-01-28 11:35:00+00:00,5255.59,5259.64,5252.203,5259.04,1454.0
2026-01-28 11:40:00+00:00,5259.0285,5262.525,5258.948,5261.42,1357.0
2026-01-28 11:45:00+00:00,5261.445,5265.92,5260.82,5265.595,1224.0
2026-01-28 11:50:00+00:00,5265.615,5267.845,5260.285,5261.7,1684.0
2026-01-28 11:55:00+00:00,5261.56,5263.96,5259.815,5261.695,1531.0
2026-01-28 12:00:00+00:00,5261.69,5264.15,5255.272,5256.088,2064.0
2026-01-28 12:05:00+00:00,5256.063,5256.57,5251.795,5255.745,2242.0
2026-01-28 12:10:00+00:00,5255.9,5263.775,5254.705,5261.418,2187.0
2026-01-28 12:15:00+00:00,5261.423,5264.965,5258.413,5261.7,2208.0
2026-01-28 12:20:00+00:00,5261.718,5268.995,5260.89,5267.623,2143.0
2026-01-28 12:25:00+00:00,5267.643,5268.475,5259.903,5261.455,1972.0
2026-01-28 12:30:00+00:00,5261.8335,5265.45,5261.643,5264.593,1677.0
2026-01-28 12:35:00+00:00,5264.46,5270.468,5263.665,5270.215,1541.0
2026-01-28 12:40:00+00:00,5270.203,5273.245,5267.185,5269.718,2203.0
2026-01-28 12:45:00+00:00,5269.708,5271.893,5265.48,5267.87,1400.0
2026-01-28 12:50:00+00:00,5267.85,5276.2185,5266.34,5274.723,1991.0
2026-01-28 12:55:00+00:00,5274.66,5279.36,5273.085,5279.29,1961.0
2026-01-28 13:00:00+00:00,5279.215,5289.57,5276.015,5288.21,2868.0
2026-01-28 13:05:00+00:00,5288.215,5288.237,5280.845,5280.845,2871.0
2026-01-28 13:10:00+00:00,5280.805,5283.165,5268.965,5275.475,3143.0
2026-01-28 13:15:00+00:00,5275.398,5279.635,5273.615,5275.92,2932.0
2026-01-28 13:20:00+00:00,5275.95,5284.045,5273.385,5282.402,2875.0
2026-01-28 13:25:00+00:00,5282.39,5285.565,5278.6965,5281.3515,2483.0
2026-01-28 13:30:00+00:00,5281.245,5285.5,5274.395,5274.425,2447.0
2026-01-28 13:35:00+00:00,5274.315,5274.35,5262.9435,5264.155,2862.0
2026-01-28 13:40:00+00:00,5264.178,5269.225,5259.345,5261.57,2832.0
2026-01-28 13:45:00+00:00,5261.655,5268.275,5257.005,5266.22,2309.0
2026-01-28 13:50:00+00:00,5266.195,5268.165,5261.6915,5263.11,1795.0
2026-01-28 13:55:00+00:00,5263.125,5268.945,5261.335,5266.6,1998.0
2026-01-28 14:00:00+00:00,5266.8585,5270.395,5258.295,5260.855,2435.0
2026-01-28 14:05:00+00:00,5260.735,5261.3385,5248.7685,5258.875,2500.0
2026-01-28 14:10:00+00:00,5258.86,5264.58,5258.21,5262.565,2437.0
2026-01-28 14:15:00+00:00,5262.58,5266.065,5259.845,5266.065,2242.0
2026-01-28 14:20:00+00:00,5266.06,5270.93,5263.565,5266.21,2048.0
2026-01-28 14:25:00+00:00,5266.245,5269.995,5259.105,5259.135,2218.0
2026-01-28 14:30:00+00:00,5259.63,5264.8,5250.345,5263.165,3521.0
2026-01-28 14:35:00+00:00,5263.225,5282.2935,5262.655,5282.07,3758.0
2026-01-28 14:40:00+00:00,5282.28,5284.235,5273.285,5279.315,3430.0
2026-01-28 14:45:00+00:00,5279.43,5280.435,5273.835,5277.8135,3270.0
2026-01-28 14:50:00+00:00,5277.755,5281.6985,5270.23,5272.145,3221.0
2026-01-28 14:55:00+00:00,5272.29,5288.56,5270.595,5286.245,3019.0
2026-01-28 15:00:00+00:00,5285.654,5298.4135,5285.654,5293.9,2931.0
2026-01-28 15:05:00+00:00,5293.865,5297.9885,5235.662,5242.31,3687.0
2026-01-28 15:10:00+00:00,5242.29,5262.405,5242.29,5257.1085,4380.0
2026-01-28 15:15:00+00:00,5256.51,5268.1965,5244.8965,5256.1815,4221.0
2026-01-28 15:20:00+00:00,5256.06,5274.7715,5255.1315,5269.67,4021.0
2026-01-28 15:25:00+00:00,5269.68,5271.065,5257.25,5269.66,3939.0
2026-01-28 15:30:00+00:00,5269.64,5276.3685,5266.4115,5273.28,3781.0
2026-01-28 15:35:00+00:00,5273.285,5278.915,5269.75,5274.41,3430.0
2026-01-28 15:40:00+00:00,5274.475,5284.215,5274.13,5280.32,3156.0
2026-01-28 15:45:00+00:00,5280.29,5281.47,5272.895,5275.885,3299.0
2026-01-28 15:50:00+00:00,5275.805,5276.5415,5267.11,5274.47,3167.0
2026-01-28 15:55:00+00:00,5274.495,5281.2765,5272.235,5278.385,2505.0
2026-01-28 16:00:00+00:00,5278.35,5282.56,5274.56,5281.415,2642.0
2026-01-28 16:05:00+00:00,5281.445,5289.085,5278.595,5283.675,2604.0
2026-01-28 16:10:00+00:00,5283.705,5288.5885,5281.18,5284.33,2714.0
2026-01-28 16:15:00+00:00,5284.375,5293.145,5284.3,5287.645,2773.0
2026-01-28 16:20:00+00:00,5287.665,5290.4,5282.455,5286.22,2883.0
2026-01-28 16:25:00+00:00,5286.18,5289.03,5282.075,5287.52,2841.0
2026-01-28 16:30:00+00:00,5287.565,5289.32,5276.3035,5277.75,2555.0
2026-01-28 16:35:00+00:00,5277.715,5287.075,5277.095,5283.225,2834.0
2026-01-28 16:40:00+00:00,5283.225,5287.285,5280.6015,5283.405,2417.0
2026-01-28 16:45:00+00:00,5283.235,5297.505,5281.865,5293.2765,2800.0
2026-01-28 16:50:00+00:00,5293.3215,5295.69,5287.2415,5292.465,2564.0
2026-01-28 16:55:00+00:00,5292.48,5300.3,5291.3115,5299.945,2565.0
2026-01-28 17:00:00+00:00,5299.885,5307.095,5299.885,5302.4265,2754.0
2026-01-28 17:05:00+00:00,5302.3465,5303.845,5292.5465,5295.275,2559.0
2026-01-28 17:10:00+00:00,5295.325,5298.1685,5294.225,5295.885,1856.0
2026-01-28 17:15:00+00:00,5295.815,5297.465,5288.99,5293.295,2195.0
2026-01-28 17:20:00+00:00,5293.305,5300.69,5290.52,5298.915,2035.0
2026-01-28 17:25:00+00:00,5298.965,5304.205,5297.7515,5302.785,2181.0
2026-01-28 17:30:00+00:00,5302.835,5303.52,5293.38,5293.635,2300.0
2026-01-28 17:35:00+00:00,5293.6335,5297.9485,5283.235,5284.84,2421.0
2026-01-28 17:40:00+00:00,5284.925,5294.705,5284.925,5288.0535,2722.0
2026-01-28 17:45:00+00:00,5288.0485,5291.33,5284.71,5289.305,2276.0
2026-01-28 17:50:00+00:00,5289.34,5302.52,5289.34,5301.0415,1987.0
2026-01-28 17:55:00+00:00,5301.085,5304.795,5297.125,5298.155,2470.0
2026-01-28 18:00:00+00:00,5298.3365,5300.39,5292.535,5294.255,2304.0
