date,open,high,low,close,volume
2017-12-12,21.31999969482422,21.459999084472656,21.270000457763672,21.420000076293945,34569600.0
2017-12-13,21.420000076293945,22.31999969482422,21.420000076293945,22.15999984741211,82201600.0
2017-12-14,22.079999923706055,22.170000076293945,21.799999237060547,22.06999969482422,36365600.0
2017-12-15,22.15999984741211,22.209999084472656,21.979999542236328,21.989999771118164,33144000.0
2017-12-18,22.079999923706055,22.229999542236328,21.989999771118164,22.15999984741211,30791800.0
2017-12-19,22.15999984741211,22.260000228881836,22.040000915527344,22.1299991607666,25162600.0
2017-12-20,22.25,22.59000015258789,22.209999084472656,22.5,37314000.0
2017-12-21,22.43000030517578,22.75,22.43000030517578,22.6299991607666,27396800.0
2017-12-22,22.75,22.920000076293945,22.68000030517578,22.889999389648438,26914900.0
2017-12-26,22.969999313354492,23.25,22.889999389648438,23.200000762939453,34177900.0
2017-12-27,23.270000457763672,23.280000686645508,23.059999465942383,23.15999984741211,29887500.0
2017-12-28,23.280000686645508,23.350000381469727,23.020000457763672,23.200000762939453,18870200.0
2017-12-29,23.31999969482422,23.3700008392334,23.100000381469727,23.239999771118164,22380400.0
2018-01-02,23.459999084472656,23.84000015258789,23.420000076293945,23.81999969482422,43172000.0
2018-01-03,23.780000686645508,23.809999465942383,23.239999771118164,23.56999969482422,45780900.0
2018-01-04,23.549999237060547,23.739999771118164,23.389999389648438,23.719999313354492,31300300.0
2018-01-05,23.579999923706055,23.719999313354492,23.489999771118164,23.670000076293945,21765800.0
2018-01-08,23.579999923706055,23.610000610351562,23.280000686645508,23.420000076293945,33366000.0
2018-01-09,23.190000534057617,23.270000457763672,22.969999313354492,23.110000610351562,40393700.0
2018-01-10,23.34000015258789,23.43000030517578,23.15999984741211,23.25,28985500.0
2018-01-11,23.270000457763672,23.420000076293945,23.270000457763672,23.3799991607666,23581400.0
2018-01-12,23.600000381469727,24.020000457763672,23.5,24.010000228881836,55599200.0
2018-01-16,24.040000915527344,24.43000030517578,24.010000228881836,24.3700008392334,39719500.0
2018-01-17,24.209999084472656,24.489999771118164,23.920000076293945,23.940000534057617,41932100.0
2018-01-18,23.969999313354492,24.079999923706055,23.559999465942383,23.610000610351562,39198000.0
2018-01-19,23.780000686645508,23.84000015258789,23.639999389648438,23.649999618530273,22753200.0
2018-01-22,23.75,23.829999923706055,23.540000915527344,23.709999084472656,19300900.0
2018-01-23,23.600000381469727,24.170000076293945,23.389999389648438,24.100000381469727,38807100.0
2018-01-24,24.510000228881836,24.84000015258789,24.489999771118164,24.600000381469727,53467100.0
2018-01-25,24.739999771118164,24.860000610351562,23.979999542236328,24.1299991607666,61745600.0
2018-01-26,24.299999237060547,24.420000076293945,24.200000762939453,24.350000381469727,31439500.0
2018-01-29,24.1299991607666,24.149999618530273,23.56999969482422,23.68000030517578,59676000.0
2018-01-30,23.799999237060547,23.860000610351562,23.329999923706055,23.450000762939453,37702200.0
2018-01-31,23.670000076293945,23.84000015258789,23.219999313354492,23.75,46410300.0
2018-02-01,23.56999969482422,23.809999465942383,23.450000762939453,23.700000762939453,33277700.0
2018-02-02,23.3799991607666,23.389999389648438,22.790000915527344,22.90999984741211,75765500.0
2018-02-05,23.0,23.020000457763672,22.479999542236328,22.709999084472656,53158400.0
2018-02-06,22.489999771118164,22.520000457763672,21.979999542236328,22.110000610351562,68463900.0
2018-02-07,21.989999771118164,22.280000686645508,21.729999542236328,21.799999237060547,51539100.0
2018-02-08,21.799999237060547,22.020000457763672,21.649999618530273,21.68000030517578,51192400.0
2018-02-09,21.649999618530273,21.68000030517578,20.84000015258789,21.68000030517578,101763800.0
2018-02-12,21.56999969482422,22.149999618530273,21.43000030517578,21.969999313354492,70844400.0
2018-02-13,21.989999771118164,22.09000015258789,21.829999923706055,22.0,21692900.0
2018-02-14,22.010000228881836,23.149999618530273,21.940000534057617,23.010000228881836,95516900.0
2018-02-15,23.06999969482422,23.100000381469727,22.6299991607666,22.989999771118164,36155700.0
2018-02-16,22.809999465942383,22.899999618530273,22.219999313354492,22.510000228881836,49081700.0
2018-02-20,22.219999313354492,22.309999465942383,21.84000015258789,21.8700008392334,47894500.0
2018-02-21,22.059999465942383,22.459999084472656,21.780000686645508,21.790000915527344,40097800.0
2018-02-22,21.940000534057617,22.040000915527344,21.719999313354492,21.729999542236328,27068100.0
2018-02-23,21.75,21.989999771118164,21.670000076293945,21.969999313354492,24782000.0
2018-02-26,22.079999923706055,22.25,22.010000228881836,22.18000030517578,30234300.0
2018-02-27,21.969999313354492,21.969999313354492,21.350000381469727,21.489999771118164,69407300.0
2018-02-28,21.540000915527344,21.6200008392334,21.350000381469727,21.350000381469727,33039000.0
2018-03-01,21.1200008392334,21.639999389648438,20.940000534057617,21.56999969482422,59170800.0
2018-03-02,21.770000457763672,21.889999389648438,21.469999313354492,21.489999771118164,25906400.0
2018-03-05,21.440000534057617,21.649999618530273,21.309999465942383,21.649999618530273,38419800.0
2018-03-06,21.940000534057617,22.25,21.899999618530273,22.010000228881836,53458700.0
2018-03-07,21.979999542236328,22.059999465942383,21.510000228881836,21.56999969482422,42129900.0
2018-03-08,21.649999618530273,21.700000762939453,21.440000534057617,21.649999618530273,18596900.0
2018-03-09,21.520000457763672,21.770000457763672,21.420000076293945,21.56999969482422,23402900.0
2018-03-12,21.459999084472656,21.790000915527344,21.350000381469727,21.760000228881836,32577300.0
2018-03-13,21.780000686645508,21.889999389648438,21.559999465942383,21.670000076293945,17335400.0
2018-03-14,21.68000030517578,21.81999969482422,21.639999389648438,21.729999542236328,16708700.0
2018-03-15,21.56999969482422,21.649999618530273,21.40999984741211,21.450000762939453,30524800.0
2018-03-16,21.440000534057617,21.530000686645508,21.25,21.43000030517578,20880700.0
2018-03-19,21.40999984741211,21.559999465942383,21.219999313354492,21.510000228881836,30109500.0
2018-03-20,21.31999969482422,21.40999984741211,21.15999984741211,21.270000457763672,40842100.0
2018-03-21,21.469999313354492,22.020000457763672,21.3799991607666,21.860000610351562,77132100.0
2018-03-22,21.739999771118164,21.84000015258789,21.489999771118164,21.5,34294500.0
2018-03-23,22.059999465942383,22.360000610351562,22.020000457763672,22.1200008392334,74162800.0
2018-03-26,22.309999465942383,22.510000228881836,22.260000228881836,22.440000534057617,44428800.0
2018-03-27,22.100000381469727,22.270000457763672,21.950000762939453,21.989999771118164,50314200.0
2018-03-28,21.8700008392334,21.899999618530273,21.559999465942383,21.65999984741211,57399700.0
2018-03-29,21.639999389648438,21.989999771118164,21.6299991607666,21.979999542236328,36064900.0
2018-04-02,22.190000534057617,22.440000534057617,22.110000610351562,22.229999542236328,38852500.0
2018-04-03,22.030000686645508,22.100000381469727,21.829999923706055,21.90999984741211,32183100.0
2018-04-04,22.170000076293945,22.18000030517578,21.81999969482422,21.8700008392334,21864000.0
2018-04-05,21.709999084472656,21.989999771118164,21.68000030517578,21.969999313354492,21917200.0
2018-04-06,22.139999389648438,22.190000534057617,22.020000457763672,22.06999969482422,28824100.0
2018-04-09,22.09000015258789,22.190000534057617,21.84000015258789,21.979999542236328,26503600.0
2018-04-10,22.170000076293945,22.40999984741211,22.139999389648438,22.260000228881836,34933700.0
2018-04-11,22.469999313354492,23.049999237060547,22.459999084472656,22.75,73378100.0
2018-04-12,22.549999237060547,22.68000030517578,22.440000534057617,22.469999313354492,38282400.0
2018-04-13,22.68000030517578,23.049999237060547,22.65999984741211,22.889999389648438,45733700.0
2018-04-16,22.979999542236328,22.979999542236328,22.690000534057617,22.799999237060547,33914400.0
2018-04-17,22.729999542236328,23.010000228881836,22.670000076293945,22.93000030517578,26116200.0
2018-04-18,23.1299991607666,23.309999465942383,22.959999084472656,22.979999542236328,55934600.0
2018-04-19,23.100000381469727,23.18000030517578,22.81999969482422,23.059999465942383,33413200.0
2018-04-20,22.81999969482422,22.850000381469727,22.59000015258789,22.709999084472656,47975800.0
2018-04-23,22.5,22.559999465942383,22.3700008392334,22.40999984741211,38080800.0
2018-04-24,22.540000915527344,22.75,22.489999771118164,22.700000762939453,35369700.0
2018-04-25,22.43000030517578,22.65999984741211,22.31999969482422,22.5,27986500.0
2018-04-26,22.59000015258789,22.690000534057617,22.440000534057617,22.59000015258789,27482300.0
2018-04-27,22.670000076293945,22.760000228881836,22.59000015258789,22.729999542236328,24142000.0
2018-04-30,22.43000030517578,22.479999542236328,22.25,22.280000686645508,48350400.0
2018-05-01,22.139999389648438,22.3700008392334,22.040000915527344,22.309999465942383,31639700.0
2018-05-02,22.389999389648438,22.770000457763672,22.299999237060547,22.3799991607666,47085300.0
2018-05-03,22.649999618530273,22.780000686645508,22.530000686645508,22.649999618530273,31886800.0
2018-05-04,22.579999923706055,22.700000762939453,22.489999771118164,22.649999618530273,25226400.0
2018-05-07,22.600000381469727,22.799999237060547,22.579999923706055,22.649999618530273,18934400.0
2018-05-08,22.530000686645508,22.719999313354492,22.309999465942383,22.68000030517578,34792300.0
2018-05-09,22.649999618530273,22.770000457763672,22.59000015258789,22.6299991607666,24236900.0
2018-05-10,22.81999969482422,22.989999771118164,22.780000686645508,22.950000762939453,40726900.0
2018-05-11,23.0,23.059999465942383,22.829999923706055,22.8799991607666,25367500.0
2018-05-14,22.959999084472656,23.0,22.670000076293945,22.780000686645508,27921100.0
2018-05-15,22.31999969482422,22.3799991607666,22.1299991607666,22.260000228881836,60869800.0
2018-05-16,22.219999313354492,22.3700008392334,22.209999084472656,22.290000915527344,29674700.0
2018-05-17,22.260000228881836,22.260000228881836,22.1299991607666,22.190000534057617,21513100.0
2018-05-18,22.100000381469727,22.260000228881836,22.030000686645508,22.190000534057617,21201900.0
2018-05-21,22.190000534057617,22.34000015258789,22.059999465942383,22.329999923706055,24219400.0
2018-05-22,22.329999923706055,22.450000762939453,22.110000610351562,22.1299991607666,29793700.0
2018-05-23,22.020000457763672,22.43000030517578,22.010000228881836,22.34000015258789,35634500.0
2018-05-24,22.420000076293945,22.649999618530273,22.360000610351562,22.649999618530273,43392200.0
2018-05-25,22.510000228881836,22.559999465942383,22.25,22.309999465942383,45369500.0
2018-05-29,22.1200008392334,22.3799991607666,22.079999923706055,22.149999618530273,38924900.0
2018-05-30,22.270000457763672,22.489999771118164,22.229999542236328,22.440000534057617,26859600.0
2018-05-31,22.3700008392334,22.450000762939453,22.270000457763672,22.34000015258789,21951700.0
2018-06-01,22.31999969482422,22.43000030517578,22.139999389648438,22.309999465942383,34934700.0
2018-06-04,22.440000534057617,22.459999084472656,22.239999771118164,22.280000686645508,14069800.0
2018-06-05,22.31999969482422,22.510000228881836,22.260000228881836,22.440000534057617,23725600.0
2018-06-06,22.5,22.600000381469727,22.360000610351562,22.579999923706055,28884400.0
2018-06-07,22.559999465942383,22.56999969482422,22.350000381469727,22.450000762939453,24370400.0
2018-06-08,22.389999389648438,22.43000030517578,22.270000457763672,22.360000610351562,14786300.0
2018-06-11,22.350000381469727,22.559999465942383,22.290000915527344,22.549999237060547,22189200.0
2018-06-12,22.440000534057617,22.56999969482422,22.3700008392334,22.489999771118164,18186500.0
2018-06-13,22.510000228881836,22.600000381469727,22.219999313354492,22.479999542236328,26970400.0
2018-06-14,22.549999237060547,22.670000076293945,22.540000915527344,22.65999984741211,27702300.0
2018-06-15,22.350000381469727,22.389999389648438,22.1200008392334,22.229999542236328,67655000.0
2018-06-18,22.18000030517578,22.34000015258789,22.18000030517578,22.270000457763672,25229100.0
2018-06-19,22.059999465942383,22.229999542236328,22.020000457763672,22.049999237060547,29906000.0
2018-06-20,22.1200008392334,22.149999618530273,21.8799991607666,21.920000076293945,27917300.0
2018-06-21,21.93000030517578,22.0,21.860000610351562,21.90999984741211,20138300.0
2018-06-22,21.989999771118164,22.229999542236328,21.959999084472656,22.18000030517578,31844700.0
2018-06-25,22.079999923706055,22.170000076293945,21.950000762939453,22.010000228881836,27603600.0
2018-06-26,21.8799991607666,22.020000457763672,21.790000915527344,21.950000762939453,20695400.0
2018-06-27,21.850000381469727,22.030000686645508,21.790000915527344,21.809999465942383,29246500.0
2018-06-28,21.8799991607666,21.959999084472656,21.770000457763672,21.93000030517578,27797900.0
2018-06-29,21.940000534057617,22.399999618530273,21.93000030517578,22.309999465942383,53961400.0
2018-07-02,22.1200008392334,22.219999313354492,21.979999542236328,22.079999923706055,32224400.0
2018-07-03,22.290000915527344,22.6299991607666,22.280000686645508,22.469999313354492,36319300.0
2018-07-05,22.600000381469727,22.739999771118164,22.56999969482422,22.68000030517578,39397300.0
2018-07-06,22.709999084472656,22.799999237060547,22.579999923706055,22.610000610351562,34350000.0
2018-07-09,22.860000610351562,22.93000030517578,22.530000686645508,22.549999237060547,24832400.0
2018-07-10,22.489999771118164,22.639999389648438,22.3700008392334,22.600000381469727,21568100.0
2018-07-11,22.389999389648438,22.459999084472656,21.940000534057617,22.0,63565300.0
2018-07-12,22.1299991607666,22.290000915527344,22.110000610351562,22.139999389648438,30125700.0
2018-07-13,22.0,22.110000610351562,21.940000534057617,21.959999084472656,22024500.0
2018-07-16,21.950000762939453,22.0,21.799999237060547,21.8700008392334,19669600.0
2018-07-17,21.729999542236328,21.940000534057617,21.670000076293945,21.8799991607666,41938300.0
2018-07-18,21.709999084472656,21.8799991607666,21.6299991607666,21.860000610351562,35836300.0
2018-07-19,21.5,21.920000076293945,21.479999542236328,21.579999923706055,46406300.0
2018-07-20,21.780000686645508,21.8700008392334,21.6299991607666,21.780000686645508,39138300.0
2018-07-23,21.6200008392334,21.639999389648438,21.31999969482422,21.329999923706055,51711400.0
2018-07-24,21.450000762939453,21.6299991607666,21.450000762939453,21.6200008392334,45248700.0
2018-07-25,21.709999084472656,21.799999237060547,21.5,21.799999237060547,43773100.0
2018-07-26,21.56999969482422,21.670000076293945,21.360000610351562,21.389999389648438,60861700.0
2018-07-27,21.3700008392334,21.489999771118164,21.239999771118164,21.31999969482422,23550500.0
2018-07-30,21.299999237060547,21.3799991607666,21.18000030517578,21.270000457763672,19823200.0
2018-07-31,21.209999084472656,21.459999084472656,21.190000534057617,21.280000686645508,22085600.0
2018-08-01,21.25,21.290000915527344,21.079999923706055,21.110000610351562,36248800.0
2018-08-02,21.110000610351562,21.110000610351562,20.889999389648438,20.940000534057617,33471600.0
2018-08-03,21.059999465942383,21.31999969482422,20.989999771118164,21.15999984741211,41235200.0
2018-08-06,21.020000457763672,21.049999237060547,20.8799991607666,20.899999618530273,25437500.0
