datetime,open,high,low,close,volume,trades
2026-08-02 21:00:00+00:00,4067.6,4067.7,4067.4,4067.4,0.087,8.0
2026-08-02 21:05:00+00:00,4067.3,4067.3,4066.3,4066.3,0.176,7.0
2026-08-02 21:10:00+00:00,4066.1,4067.2,4065.8,4067.2,2.557,24.0
2026-08-02 21:15:00+00:00,4067.6,4068.0,4067.6,4068.0,0.049,9.0
2026-08-02 21:20:00+00:00,4067.9,4068.9,4067.9,4068.9,0.132,8.0
2026-08-02 21:25:00+00:00,4069.0,4069.1,4068.8,4068.8,1.391,7.0
2026-08-02 21:30:00+00:00,4068.9,4068.9,4068.8,4068.8,1.983,14.0
2026-08-02 21:35:00+00:00,4068.9,4069.0,4068.9,4068.9,0.065,9.0
2026-08-02 21:40:00+00:00,4068.9,4071.8,4068.9,4071.3,1.874,38.0
2026-08-02 21:45:00+00:00,4073.3,4073.4,4073.3,4073.4,0.018,5.0
2026-08-02 21:50:00+00:00,4074.1,4074.1,4072.3,4073.0,0.972,15.0
2026-08-02 21:55:00+00:00,4073.0,4074.3,4072.8,4072.9,0.182,9.0
2026-08-02 22:00:00+00:00,4073.6,4080.0,4071.3,4075.4,3.918,48.0
2026-08-02 22:05:00+00:00,4074.6,4076.1,4074.4,4075.1,0.175,8.0
2026-08-02 22:10:00+00:00,4074.2,4077.1,4074.2,4076.2,0.422,15.0
2026-08-02 22:15:00+00:00,4076.1,4076.1,4067.8,4067.9,6.273,74.0
2026-08-02 22:20:00+00:00,4067.9,4067.9,4064.4,4064.4,2.139,34.0
2026-08-02 22:25:00+00:00,4064.5,4064.9,4063.8,4064.9,0.326,14.0
2026-08-02 22:30:00+00:00,4064.8,4066.4,4064.8,4066.4,0.092,6.0
2026-08-02 22:35:00+00:00,4064.3,4065.2,4063.9,4065.2,0.141,11.0
2026-08-02 22:40:00+00:00,4064.6,4065.9,4064.6,4065.9,0.11,10.0
2026-08-02 22:45:00+00:00,4065.8,4065.8,4064.4,4064.5,0.038,9.0
2026-08-02 22:50:00+00:00,4064.4,4064.4,4063.7,4064.2,2.942,13.0
2026-08-02 22:55:00+00:00,4063.4,4063.4,4063.0,4063.0,0.087,11.0
2026-08-02 23:00:00+00:00,4062.9,4063.3,4062.0,4062.9,28.639,125.0
2026-08-02 23:05:00+00:00,4062.2,4062.9,4062.1,4062.7,0.244,11.0
2026-08-02 23:10:00+00:00,4062.7,4063.8,4062.0,4063.8,1.318,31.0
2026-08-02 23:15:00+00:00,4063.8,4067.7,4063.8,4067.7,0.61,13.0
2026-08-02 23:20:00+00:00,4069.1,4069.2,4066.7,4069.1,0.217,11.0
2026-08-02 23:25:00+00:00,4069.9,4070.1,4069.8,4070.0,0.511,9.0
2026-08-02 23:30:00+00:00,4070.0,4070.0,4068.3,4068.3,0.131,6.0
2026-08-02 23:35:00+00:00,4068.3,4068.4,4068.3,4068.4,0.634,11.0
2026-08-02 23:40:00+00:00,4068.1,4068.1,4066.9,4066.9,1.231,18.0
2026-08-02 23:45:00+00:00,4067.3,4069.5,4066.8,4066.9,0.574,11.0
2026-08-02 23:50:00+00:00,4066.9,4070.0,4066.9,4070.0,3.111,12.0
2026-08-02 23:55:00+00:00,4070.7,4071.7,4070.7,4071.6,0.459,5.0
2026-08-03 00:00:00+00:00,4071.6,4076.0,4071.6,4075.1,0.633,24.0
2026-08-03 00:05:00+00:00,4074.5,4074.5,4071.1,4071.1,0.891,25.0
2026-08-03 00:10:00+00:00,4070.8,4070.8,4068.2,4068.8,2.469,13.0
2026-08-03 00:15:00+00:00,4069.0,4069.7,4068.3,4068.3,0.099,7.0
2026-08-03 00:20:00+00:00,4068.1,4068.1,4064.7,4064.7,0.475,14.0
2026-08-03 00:25:00+00:00,4063.9,4063.9,4061.3,4063.6,6.09,32.0
2026-08-03 00:30:00+00:00,4063.1,4066.5,4062.1,4062.9,0.902,18.0
2026-08-03 00:35:00+00:00,4061.9,4061.9,4058.9,4058.9,0.612,15.0
2026-08-03 00:40:00+00:00,4058.9,4058.9,4056.8,4056.9,13.292,49.0
2026-08-03 00:45:00+00:00,4056.7,4057.4,4054.9,4057.4,1.253,25.0
2026-08-03 00:50:00+00:00,4056.3,4058.0,4056.0,4056.5,0.146,15.0
2026-08-03 00:55:00+00:00,4056.4,4056.5,4054.5,4054.6,2.57,12.0
2026-08-03 01:00:00+00:00,4054.3,4060.1,4051.0,4055.9,8.195,28.0
2026-08-03 01:05:00+00:00,4056.6,4059.0,4056.6,4058.3,0.043,12.0
2026-08-03 01:10:00+00:00,4056.5,4056.5,4052.0,4052.0,1.8,12.0
2026-08-03 01:15:00+00:00,4050.9,4051.4,4046.6,4047.9,3.863,32.0
2026-08-03 01:20:00+00:00,4047.9,4050.8,4047.9,4050.8,0.039,5.0
2026-08-03 01:25:00+00:00,4052.3,4052.3,4051.1,4052.1,0.13,8.0
2026-08-03 01:30:00+00:00,4051.6,4051.6,4049.2,4050.0,0.053,7.0
2026-08-03 01:35:00+00:00,4052.3,4054.8,4052.2,4052.2,0.18,11.0
2026-08-03 01:40:00+00:00,4052.2,4052.2,4047.1,4047.1,3.074,8.0
2026-08-03 01:45:00+00:00,4049.0,4052.8,4049.0,4052.8,0.909,19.0
2026-08-03 01:50:00+00:00,4051.7,4052.6,4049.1,4049.2,0.227,9.0
2026-08-03 01:55:00+00:00,4049.1,4054.7,4048.7,4054.7,0.666,21.0
2026-08-03 02:00:00+00:00,4056.1,4057.4,4055.6,4056.8,3.018,41.0
2026-08-03 02:05:00+00:00,4057.3,4057.4,4054.0,4054.1,0.287,24.0
2026-08-03 02:10:00+00:00,4053.9,4053.9,4051.8,4053.1,1.796,27.0
2026-08-03 02:15:00+00:00,4051.8,4056.1,4050.6,4056.1,1.354,11.0
2026-08-03 02:20:00+00:00,4057.2,4057.3,4052.8,4052.9,0.899,13.0
2026-08-03 02:25:00+00:00,4053.2,4056.0,4052.7,4055.2,0.165,9.0
2026-08-03 02:30:00+00:00,4055.8,4056.0,4052.0,4052.8,0.061,6.0
2026-08-03 02:35:00+00:00,4053.8,4053.8,4051.2,4053.0,0.121,7.0
2026-08-03 02:40:00+00:00,4056.4,4056.9,4054.8,4056.9,0.671,11.0
2026-08-03 02:45:00+00:00,4055.9,4062.0,4055.9,4062.0,0.583,20.0
2026-08-03 02:50:00+00:00,4060.7,4061.1,4059.3,4059.3,0.775,9.0
2026-08-03 02:55:00+00:00,4059.8,4060.1,4058.8,4060.1,0.122,8.0
2026-08-03 03:00:00+00:00,4059.9,4061.6,4059.5,4059.9,2.94,21.0
2026-08-03 03:05:00+00:00,4060.1,4061.3,4060.1,4060.4,0.058,9.0
2026-08-03 03:10:00+00:00,4060.5,4061.2,4060.5,4061.2,0.046,7.0
2026-08-03 03:15:00+00:00,4061.3,4064.0,4060.7,4063.2,0.238,15.0
2026-08-03 03:20:00+00:00,4063.5,4063.5,4059.6,4060.2,0.085,10.0
2026-08-03 03:25:00+00:00,4060.2,4061.6,4059.4,4060.6,0.567,16.0
2026-08-03 03:30:00+00:00,4059.7,4061.3,4059.7,4061.3,1.524,12.0
2026-08-03 03:35:00+00:00,4059.5,4059.5,4059.0,4059.4,0.105,9.0
2026-08-03 03:40:00+00:00,4059.9,4059.9,4058.0,4058.0,0.029,9.0
2026-08-03 03:45:00+00:00,4057.9,4057.9,4057.0,4057.3,2.532,36.0
2026-08-03 03:50:00+00:00,4057.3,4061.9,4057.3,4061.9,0.899,22.0
2026-08-03 03:55:00+00:00,4062.7,4062.8,4061.3,4061.5,0.055,11.0
2026-08-03 04:00:00+00:00,4061.5,4062.8,4061.5,4062.7,0.044,9.0
2026-08-03 04:05:00+00:00,4062.7,4064.4,4062.7,4063.7,0.367,18.0
2026-08-03 04:10:00+00:00,4062.9,4063.3,4062.7,4063.1,0.07,11.0
2026-08-03 04:15:00+00:00,4063.8,4065.6,4063.8,4065.0,0.262,12.0
2026-08-03 04:20:00+00:00,4065.6,4066.7,4065.6,4065.7,0.066,9.0
2026-08-03 04:25:00+00:00,4065.8,4065.8,4065.2,4065.3,0.034,7.0
2026-08-03 04:30:00+00:00,4065.4,4066.8,4065.4,4066.8,0.071,7.0
2026-08-03 04:35:00+00:00,4066.8,4066.8,4065.6,4066.2,0.04,6.0
2026-08-03 04:40:00+00:00,4065.7,4066.0,4065.6,4065.9,0.023,5.0
2026-08-03 04:45:00+00:00,4066.0,4066.0,4065.9,4066.0,0.072,6.0
2026-08-03 04:50:00+00:00,4067.7,4067.7,4065.3,4065.3,0.436,17.0
2026-08-03 04:55:00+00:00,4065.2,4065.2,4060.6,4060.6,7.966,62.0
2026-08-03 05:00:00+00:00,4060.5,4061.0,4059.9,4059.9,0.079,10.0
2026-08-03 05:05:00+00:00,4059.8,4059.8,4057.6,4058.3,1.754,29.0
2026-08-03 05:10:00+00:00,4056.3,4056.3,4054.3,4054.4,0.038,9.0
2026-08-03 05:15:00+00:00,4054.3,4054.3,4052.3,4053.7,0.081,8.0
2026-08-03 05:20:00+00:00,4053.7,4054.4,4053.7,4054.1,0.116,11.0
2026-08-03 05:25:00+00:00,4055.1,4058.1,4055.1,4056.8,0.51,10.0
2026-08-03 05:30:00+00:00,4055.2,4056.5,4052.6,4052.6,0.756,12.0
2026-08-03 05:35:00+00:00,4052.9,4055.0,4052.2,4055.0,0.156,7.0
2026-08-03 05:40:00+00:00,4053.7,4058.8,4053.7,4058.8,0.016,3.0
2026-08-03 05:45:00+00:00,4058.6,4058.6,4056.0,4056.1,0.03,8.0
2026-08-03 05:50:00+00:00,4056.8,4061.4,4056.5,4061.4,1.611,16.0
2026-08-03 05:55:00+00:00,4060.7,4064.5,4060.7,4064.5,0.145,20.0
2026-08-03 06:00:00+00:00,4065.7,4066.4,4065.0,4065.0,0.142,10.0
2026-08-03 06:05:00+00:00,4065.9,4065.9,4064.1,4064.1,0.422,13.0
2026-08-03 06:10:00+00:00,4064.1,4064.1,4063.4,4063.4,2.263,11.0
2026-08-03 06:15:00+00:00,4063.4,4065.2,4063.1,4065.1,0.064,11.0
2026-08-03 06:20:00+00:00,4065.6,4066.8,4064.3,4066.8,0.037,6.0
2026-08-03 06:25:00+00:00,4066.3,4066.3,4063.4,4065.0,0.049,6.0
2026-08-03 06:30:00+00:00,4064.5,4064.5,4059.5,4059.5,0.985,21.0
2026-08-03 06:35:00+00:00,4059.6,4063.4,4059.6,4063.3,0.164,9.0
2026-08-03 06:40:00+00:00,4062.8,4063.0,4062.0,4062.0,0.163,12.0
2026-08-03 06:45:00+00:00,4061.8,4063.1,4060.1,4060.1,0.235,9.0
2026-08-03 06:50:00+00:00,4060.1,4060.7,4060.0,4060.2,0.484,10.0
2026-08-03 06:55:00+00:00,4060.7,4061.0,4060.5,4061.0,0.11,8.0
2026-08-03 07:00:00+00:00,4060.0,4060.0,4057.3,4057.3,0.427,17.0
2026-08-03 07:05:00+00:00,4057.8,4059.8,4057.2,4059.8,1.064,16.0
2026-08-03 07:10:00+00:00,4059.4,4060.6,4058.7,4058.7,0.34,19.0
2026-08-03 07:15:00+00:00,4058.5,4058.5,4051.4,4051.7,0.297,20.0
2026-08-03 07:20:00+00:00,4051.2,4053.2,4051.2,4053.2,0.296,8.0
2026-08-03 07:25:00+00:00,4053.4,4055.7,4053.4,4055.7,1.65,13.0
2026-08-03 07:30:00+00:00,4056.3,4057.2,4056.1,4057.2,0.426,10.0
2026-08-03 07:35:00+00:00,4057.2,4057.9,4054.4,4057.0,32.271,124.0
2026-08-03 07:40:00+00:00,4057.4,4057.4,4055.8,4055.8,0.317,8.0
2026-08-03 07:45:00+00:00,4056.6,4058.0,4056.3,4057.9,0.599,16.0
2026-08-03 07:50:00+00:00,4056.8,4058.7,4056.8,4058.7,0.032,6.0
2026-08-03 07:55:00+00:00,4059.4,4059.4,4058.8,4058.9,0.032,7.0
2026-08-03 08:00:00+00:00,4058.2,4058.2,4056.7,4057.9,0.431,14.0
2026-08-03 08:05:00+00:00,4057.9,4058.0,4057.1,4057.1,0.199,9.0
2026-08-03 08:10:00+00:00,4057.5,4058.3,4057.4,4058.3,1.878,34.0
2026-08-03 08:15:00+00:00,4058.3,4058.6,4055.2,4055.2,6.91,251.0
2026-08-03 08:20:00+00:00,4055.2,4055.4,4055.2,4055.3,0.219,15.0
2026-08-03 08:25:00+00:00,4055.4,4055.5,4052.7,4052.7,11.463,260.0
2026-08-03 08:30:00+00:00,4053.1,4054.3,4052.9,4053.9,3.559,144.0
2026-08-03 08:35:00+00:00,4053.9,4055.9,4052.7,4055.6,1.26,50.0
2026-08-03 08:40:00+00:00,4057.0,4057.1,4055.9,4055.9,0.267,22.0
2026-08-03 08:45:00+00:00,4056.0,4057.0,4055.8,4056.3,0.058,11.0
2026-08-03 08:50:00+00:00,4056.0,4056.6,4055.8,4056.3,0.073,11.0
2026-08-03 08:55:00+00:00,4056.2,4057.4,4056.1,4056.1,0.038,7.0
2026-08-03 09:00:00+00:00,4056.3,4056.3,4055.6,4055.6,0.081,10.0
2026-08-03 09:05:00+00:00,4055.7,4056.0,4055.6,4055.9,0.275,10.0
2026-08-03 09:10:00+00:00,4056.0,4058.3,4056.0,4058.3,0.244,15.0
2026-08-03 09:15:00+00:00,4058.0,4058.0,4055.9,4056.3,0.174,12.0
2026-08-03 09:20:00+00:00,4056.3,4056.3,4051.6,4051.6,0.314,35.0
2026-08-03 09:25:00+00:00,4053.4,4053.4,4051.1,4051.3,0.202,9.0
2026-08-03 09:30:00+00:00,4051.1,4051.1,4046.0,4046.0,7.638,32.0
2026-08-03 09:35:00+00:00,4045.7,4050.7,4045.7,4050.7,0.197,13.0
2026-08-03 09:40:00+00:00,4051.2,4051.8,4050.0,4051.8,0.044,10.0
2026-08-03 09:45:00+00:00,4051.8,4053.8,4051.8,4053.8,0.039,8.0
2026-08-03 09:50:00+00:00,4055.7,4055.7,4053.9,4053.9,0.023,5.0
2026-08-03 09:55:00+00:00,4054.4,4055.2,4053.3,4053.3,0.057,7.0
2026-08-03 10:00:00+00:00,4053.0,4053.0,4051.4,4052.7,2.223,23.0
2026-08-03 10:05:00+00:00,4052.5,4052.8,4052.4,4052.4,0.613,15.0
2026-08-03 10:10:00+00:00,4052.4,4053.6,4051.6,4053.6,0.589,15.0
2026-08-03 10:15:00+00:00,4053.7,4053.7,4052.2,4052.8,8.135,18.0
2026-08-03 10:20:00+00:00,4053.2,4053.2,4051.5,4051.5,0.377,13.0
2026-08-03 10:25:00+00:00,4051.3,4051.9,4051.3,4051.7,0.029,6.0
2026-08-03 10:30:00+00:00,4051.6,4051.6,4049.2,4050.0,0.303,18.0
2026-08-03 10:35:00+00:00,4050.2,4051.9,4050.2,4051.3,0.338,11.0
2026-08-03 10:40:00+00:00,4049.9,4050.4,4048.6,4048.7,2.684,22.0
2026-08-03 10:45:00+00:00,4048.5,4049.3,4048.4,4048.4,0.143,7.0
2026-08-03 10:50:00+00:00,4047.4,4048.0,4046.2,4047.1,0.209,17.0
2026-08-03 10:55:00+00:00,4047.1,4048.0,4046.5,4046.7,0.572,11.0
2026-08-03 11:00:00+00:00,4048.0,4050.0,4047.4,4050.0,3.596,40.0
2026-08-03 11:05:00+00:00,4050.2,4050.6,4048.7,4048.8,0.069,13.0
2026-08-03 11:10:00+00:00,4048.9,4048.9,4047.4,4047.7,0.162,12.0
2026-08-03 11:15:00+00:00,4047.4,4047.4,4046.9,4046.9,0.521,7.0
2026-08-03 11:20:00+00:00,4047.1,4047.4,4046.3,4046.3,2.487,16.0
2026-08-03 11:25:00+00:00,4046.4,4047.9,4046.4,4047.3,0.654,12.0
2026-08-03 11:30:00+00:00,4047.2,4049.7,4047.2,4049.7,0.371,8.0
2026-08-03 11:35:00+00:00,4049.3,4050.6,4048.9,4050.1,0.688,12.0
2026-08-03 11:40:00+00:00,4050.1,4053.1,4050.1,4053.0,0.282,9.0
2026-08-03 11:45:00+00:00,4052.5,4056.3,4052.5,4056.3,0.991,21.0
2026-08-03 11:50:00+00:00,4057.9,4060.0,4057.8,4058.6,3.517,30.0
2026-08-03 11:55:00+00:00,4059.1,4059.5,4058.5,4059.5,0.103,7.0
2026-08-03 12:00:00+00:00,4061.2,4061.9,4057.7,4059.0,3.984,25.0
2026-08-03 12:05:00+00:00,4058.9,4058.9,4057.8,4057.9,5.488,22.0
2026-08-03 12:10:00+00:00,4058.2,4058.2,4053.0,4053.0,4.406,19.0
2026-08-03 12:15:00+00:00,4053.8,4053.8,4050.5,4050.5,2.35,33.0
2026-08-03 12:20:00+00:00,4050.4,4051.4,4050.0,4050.7,2.547,30.0
2026-08-03 12:25:00+00:00,4050.3,4051.0,4049.2,4050.0,0.043,5.0
2026-08-03 12:30:00+00:00,4049.2,4050.3,4047.5,4049.6,1.182,9.0
2026-08-03 12:35:00+00:00,4049.8,4049.8,4046.0,4046.0,0.047,7.0
2026-08-03 12:40:00+00:00,4046.1,4046.1,4041.4,4041.4,0.313,18.0
2026-08-03 12:45:00+00:00,4043.4,4044.4,4043.0,4043.0,0.341,11.0
2026-08-03 12:50:00+00:00,4042.6,4044.6,4042.6,4044.6,0.134,10.0
2026-08-03 12:55:00+00:00,4044.4,4046.2,4044.3,4046.1,0.061,8.0
2026-08-03 13:00:00+00:00,4046.6,4050.8,4040.5,4040.8,0.541,25.0
2026-08-03 13:05:00+00:00,4041.5,4043.8,4041.3,4042.0,5.004,48.0
2026-08-03 13:10:00+00:00,4042.3,4042.5,4038.9,4038.9,0.856,17.0
2026-08-03 13:15:00+00:00,4037.6,4037.6,4034.9,4034.9,0.767,17.0
2026-08-03 13:20:00+00:00,4034.9,4034.9,4032.9,4032.9,2.269,17.0
2026-08-03 13:25:00+00:00,4033.9,4033.9,4032.1,4032.3,3.722,46.0
2026-08-03 13:30:00+00:00,4033.2,4033.2,4030.0,4030.2,2.002,32.0
2026-08-03 13:35:00+00:00,4030.0,4030.1,4021.1,4025.4,1.524,41.0
2026-08-03 13:40:00+00:00,4025.6,4032.1,4025.6,4031.4,1.462,21.0
2026-08-03 13:45:00+00:00,4032.9,4034.1,4028.8,4029.3,4.097,32.0
2026-08-03 13:50:00+00:00,4029.7,4032.4,4029.5,4030.0,27.958,29.0
2026-08-03 13:55:00+00:00,4030.9,4034.0,4030.0,4032.9,8.255,35.0
2026-08-03 14:00:00+00:00,4031.4,4035.8,4029.5,4029.9,2.195,46.0
2026-08-03 14:05:00+00:00,4030.1,4031.9,4030.1,4030.8,1.161,11.0
2026-08-03 14:10:00+00:00,4028.0,4030.4,4028.0,4029.4,2.58,11.0
2026-08-03 14:15:00+00:00,4033.3,4033.7,4032.1,4032.1,0.042,6.0
2026-08-03 14:20:00+00:00,4031.8,4035.5,4031.4,4034.9,0.255,14.0
2026-08-03 14:25:00+00:00,4035.4,4035.9,4035.0,4035.7,2.623,11.0
2026-08-03 14:30:00+00:00,4033.0,4035.0,4032.6,4034.9,0.045,9.0
2026-08-03 14:35:00+00:00,4035.3,4036.9,4034.7,4034.7,0.179,9.0
2026-08-03 14:40:00+00:00,4033.3,4037.6,4033.3,4037.6,0.227,11.0
2026-08-03 14:45:00+00:00,4036.6,4037.1,4034.9,4035.3,0.337,15.0
2026-08-03 14:50:00+00:00,4035.6,4036.1,4034.9,4036.1,0.096,7.0
2026-08-03 14:55:00+00:00,4037.1,4038.5,4036.8,4037.9,0.074,12.0
2026-08-03 15:00:00+00:00,4036.9,4036.9,4033.7,4033.7,1.833,29.0
2026-08-03 15:05:00+00:00,4033.6,4036.4,4032.0,4036.4,0.041,11.0
2026-08-03 15:10:00+00:00,4035.5,4035.5,4033.5,4033.6,0.945,16.0
2026-08-03 15:15:00+00:00,4033.8,4037.3,4033.8,4037.3,0.682,19.0
2026-08-03 15:20:00+00:00,4037.2,4037.5,4036.4,4037.5,0.027,6.0
2026-08-03 15:25:00+00:00,4037.5,4037.5,4032.6,4032.7,0.108,8.0
2026-08-03 15:30:00+00:00,4033.1,4035.0,4032.0,4032.0,1.147,12.0
2026-08-03 15:35:00+00:00,4033.5,4036.6,4033.5,4036.6,0.342,13.0
2026-08-03 15:40:00+00:00,4036.7,4038.1,4036.7,4037.4,0.431,12.0
2026-08-03 15:45:00+00:00,4037.3,4040.0,4037.3,4038.6,0.697,8.0
2026-08-03 15:50:00+00:00,4037.7,4039.5,4037.7,4039.0,0.288,24.0
2026-08-03 15:55:00+00:00,4037.5,4037.5,4036.2,4036.6,0.05,5.0
2026-08-03 16:00:00+00:00,4036.5,4037.2,4035.9,4036.3,0.404,17.0
2026-08-03 16:05:00+00:00,4036.3,4036.3,4035.6,4035.6,0.47,10.0
2026-08-03 16:10:00+00:00,4035.4,4035.9,4035.4,4035.9,0.081,8.0
2026-08-03 16:15:00+00:00,4036.3,4037.5,4036.0,4036.3,0.444,12.0
2026-08-03 16:20:00+00:00,4036.3,4037.4,4036.0,4037.4,0.062,12.0
2026-08-03 16:25:00+00:00,4037.8,4038.4,4037.4,4037.8,0.402,12.0
2026-08-03 16:30:00+00:00,4037.4,4037.6,4036.4,4037.5,0.272,11.0
2026-08-03 16:35:00+00:00,4037.3,4038.4,4037.2,4037.2,2.684,23.0
2026-08-03 16:40:00+00:00,4038.7,4039.1,4038.4,4039.0,0.033,9.0
2026-08-03 16:45:00+00:00,4039.1,4039.1,4038.3,4038.3,0.041,6.0
2026-08-03 16:50:00+00:00,4037.6,4038.2,4036.7,4036.7,0.15,7.0
2026-08-03 16:55:00+00:00,4036.6,4037.8,4036.6,4037.8,0.43,15.0
2026-08-03 17:00:00+00:00,4036.9,4036.9,4034.6,4034.6,11.532,31.0
2026-08-03 17:05:00+00:00,4034.9,4034.9,4034.7,4034.7,0.022,4.0
2026-08-03 17:10:00+00:00,4034.7,4034.8,4034.7,4034.7,0.032,6.0
2026-08-03 17:15:00+00:00,4035.0,4036.8,4034.6,4036.4,0.186,9.0
2026-08-03 17:20:00+00:00,4035.1,4035.7,4035.1,4035.1,0.018,3.0
2026-08-03 17:25:00+00:00,4035.6,4036.2,4035.3,4035.3,0.102,11.0
2026-08-03 17:30:00+00:00,4034.9,4035.5,4034.9,4035.5,0.502,12.0
2026-08-03 17:35:00+00:00,4035.5,4036.3,4035.4,4036.3,0.257,9.0
2026-08-03 17:40:00+00:00,4036.2,4036.7,4036.1,4036.1,0.046,7.0
2026-08-03 17:45:00+00:00,4036.1,4036.1,4035.1,4035.1,0.082,10.0
2026-08-03 17:50:00+00:00,4035.1,4035.1,4031.7,4031.7,1.336,26.0
2026-08-03 17:55:00+00:00,4031.7,4031.7,4031.5,4031.5,0.198,10.0
2026-08-03 18:00:00+00:00,4031.2,4032.1,4031.1,4032.1,0.205,9.0
2026-08-03 18:05:00+00:00,4032.2,4036.2,4032.2,4036.2,0.243,16.0
2026-08-03 18:10:00+00:00,4036.7,4038.0,4036.7,4036.9,0.839,15.0
2026-08-03 18:15:00+00:00,4035.9,4039.1,4035.9,4039.1,0.182,8.0
2026-08-03 18:20:00+00:00,4038.3,4038.8,4037.8,4038.7,0.046,10.0
2026-08-03 18:25:00+00:00,4037.7,4038.6,4037.5,4038.1,5.809,18.0
2026-08-03 18:30:00+00:00,4038.4,4039.0,4037.8,4037.8,0.847,14.0
2026-08-03 18:35:00+00:00,4038.9,4038.9,4038.4,4038.7,0.024,6.0
2026-08-03 18:40:00+00:00,4038.2,4040.3,4038.2,4040.3,14.068,75.0
2026-08-03 18:45:00+00:00,4040.3,4042.2,4040.3,4041.3,26.855,116.0
2026-08-03 18:50:00+00:00,4042.6,4043.3,4042.6,4043.3,0.162,6.0
2026-08-03 18:55:00+00:00,4043.9,4044.2,4043.8,4043.8,0.037,8.0
2026-08-03 19:00:00+00:00,4044.4,4046.7,4044.4,4046.7,0.302,15.0
2026-08-03 19:05:00+00:00,4047.0,4048.1,4046.4,4046.5,0.446,14.0
2026-08-03 19:10:00+00:00,4046.0,4047.2,4045.0,4045.0,4.619,20.0
2026-08-03 19:15:00+00:00,4045.8,4048.0,4045.8,4048.0,4.682,6.0
2026-08-03 19:20:00+00:00,4047.7,4050.6,4047.7,4050.6,0.716,18.0
2026-08-03 19:25:00+00:00,4051.4,4053.2,4051.4,4051.9,0.396,11.0
2026-08-03 19:30:00+00:00,4053.9,4053.9,4050.8,4050.8,0.151,9.0
2026-08-03 19:35:00+00:00,4052.5,4052.8,4052.5,4052.8,0.688,12.0
2026-08-03 19:40:00+00:00,4053.1,4053.2,4052.7,4053.0,0.834,14.0
2026-08-03 19:45:00+00:00,4052.1,4054.3,4052.1,4053.5,0.09,7.0
2026-08-03 19:50:00+00:00,4053.9,4054.1,4053.5,4053.5,0.042,7.0
2026-08-03 19:55:00+00:00,4051.3,4051.3,4050.8,4050.8,0.657,14.0
2026-08-03 20:00:00+00:00,4049.7,4050.8,4049.6,4050.7,2.869,35.0
2026-08-03 20:05:00+00:00,4050.8,4051.1,4050.2,4051.1,0.573,16.0
2026-08-03 20:10:00+00:00,4051.3,4051.3,4050.8,4051.3,0.116,8.0
2026-08-03 20:15:00+00:00,4051.3,4052.3,4051.3,4051.6,12.864,27.0
2026-08-03 20:20:00+00:00,4051.1,4052.7,4051.1,4052.7,0.097,7.0
2026-08-03 20:25:00+00:00,4052.8,4054.2,4052.8,4053.2,0.2,13.0
2026-08-03 20:30:00+00:00,4054.2,4056.3,4054.2,4056.1,0.193,13.0
2026-08-03 20:35:00+00:00,4056.2,4056.3,4056.1,4056.3,0.441,17.0
2026-08-03 20:40:00+00:00,4056.3,4056.3,4056.2,4056.3,0.189,8.0
2026-08-03 20:45:00+00:00,4055.5,4055.5,4054.6,4055.0,0.085,9.0
2026-08-03 20:50:00+00:00,4055.0,4055.0,4053.4,4053.6,0.026,6.0
2026-08-03 20:55:00+00:00,4053.6,4054.2,4053.5,4053.9,0.18,8.0
2026-08-03 21:00:00+00:00,4053.8,4053.8,4053.6,4053.8,0.697,9.0
2026-08-03 21:05:00+00:00,4053.7,4053.8,4052.7,4052.7,2.859,36.0
2026-08-03 21:10:00+00:00,4052.7,4052.7,4052.3,4052.3,0.308,8.0
2026-08-03 21:15:00+00:00,4052.4,4052.4,4052.1,4052.1,0.13,6.0
2026-08-03 21:20:00+00:00,4051.9,4052.0,4051.9,4052.0,0.618,13.0
2026-08-03 21:25:00+00:00,4052.5,4052.6,4052.1,4052.2,0.036,8.0
2026-08-03 21:30:00+00:00,4052.1,4052.2,4052.1,4052.2,0.099,11.0
2026-08-03 21:35:00+00:00,4052.2,4052.9,4052.2,4052.5,1.033,21.0
2026-08-03 21:40:00+00:00,4052.6,4052.6,4052.4,4052.4,0.034,7.0
2026-08-03 21:45:00+00:00,4052.3,4052.4,4051.9,4051.9,0.034,5.0
2026-08-03 21:50:00+00:00,4052.2,4052.5,4052.2,4052.5,0.464,14.0
2026-08-03 21:55:00+00:00,4052.4,4052.4,4052.4,4052.4,0.13,8.0
2026-08-03 22:00:00+00:00,4052.3,4052.4,4050.6,4050.6,2.212,26.0
2026-08-03 22:05:00+00:00,4050.3,4050.3,4048.3,4049.4,2.51,16.0
2026-08-03 22:10:00+00:00,4049.2,4050.5,4049.2,4050.5,0.807,19.0
2026-08-03 22:15:00+00:00,4050.5,4051.4,4050.5,4051.3,1.02,22.0
2026-08-03 22:20:00+00:00,4051.4,4051.4,4051.3,4051.4,0.801,13.0
2026-08-03 22:25:00+00:00,4051.4,4051.4,4051.3,4051.4,2.178,19.0
2026-08-03 22:30:00+00:00,4051.4,4051.4,4051.3,4051.4,0.972,14.0
2026-08-03 22:35:00+00:00,4051.4,4052.0,4051.3,4052.0,1.236,15.0
2026-08-03 22:40:00+00:00,4052.0,4052.1,4052.0,4052.0,0.473,7.0
2026-08-03 22:45:00+00:00,4052.0,4052.1,4052.0,4052.1,0.168,14.0
