datetime,open,high,low,close,volume,trades
2026-08-17 07:30:00+00:00,4400.4,4403.2,4400.4,4403.2,0.072,18.0
2026-08-17 07:35:00+00:00,4404.6,4406.1,4403.2,4403.2,5.525,33.0
2026-08-17 07:40:00+00:00,4403.7,4406.2,4403.6,4405.7,0.032,7.0
2026-08-17 07:45:00+00:00,4405.0,4405.0,4403.4,4403.5,0.54,11.0
2026-08-17 07:50:00+00:00,4403.2,4403.4,4400.0,4400.0,0.099,8.0
2026-08-17 07:55:00+00:00,4401.6,4401.8,4401.2,4401.5,0.083,6.0
2026-08-17 08:00:00+00:00,4400.9,4400.9,4396.5,4396.8,0.236,11.0
2026-08-17 08:05:00+00:00,4396.6,4396.6,4394.5,4394.5,0.419,15.0
2026-08-17 08:10:00+00:00,4395.6,4398.3,4395.6,4398.0,1.032,16.0
2026-08-17 08:15:00+00:00,4398.7,4399.2,4397.6,4397.6,0.23,9.0
2026-08-17 08:20:00+00:00,4397.4,4399.3,4397.4,4399.3,0.044,6.0
2026-08-17 08:25:00+00:00,4399.1,4399.2,4398.0,4398.2,0.835,20.0
2026-08-17 08:30:00+00:00,4398.5,4398.5,4397.3,4397.4,0.133,8.0
2026-08-17 08:35:00+00:00,4397.5,4398.7,4397.2,4397.7,0.655,17.0
2026-08-17 08:40:00+00:00,4397.1,4397.1,4394.1,4394.1,1.175,72.0
2026-08-17 08:45:00+00:00,4394.0,4394.2,4393.4,4394.0,1.379,114.0
2026-08-17 08:50:00+00:00,4393.9,4393.9,4391.8,4392.0,3.765,164.0
2026-08-17 08:55:00+00:00,4391.9,4393.2,4391.9,4392.0,1.044,74.0
2026-08-17 09:00:00+00:00,4392.1,4395.4,4391.9,4392.8,5.49,64.0
2026-08-17 09:05:00+00:00,4392.8,4396.2,4392.8,4396.2,0.516,26.0
2026-08-17 09:10:00+00:00,4396.2,4396.8,4396.2,4396.4,0.134,8.0
2026-08-17 09:15:00+00:00,4396.8,4396.8,4395.5,4395.7,0.038,7.0
2026-08-17 09:20:00+00:00,4396.0,4396.0,4393.9,4394.5,0.366,9.0
2026-08-17 09:25:00+00:00,4394.8,4395.0,4394.0,4394.0,0.058,4.0
2026-08-17 09:30:00+00:00,4394.4,4394.6,4392.7,4394.2,0.288,13.0
2026-08-17 09:35:00+00:00,4393.6,4393.9,4392.7,4392.7,1.055,49.0
2026-08-17 09:40:00+00:00,4392.7,4393.6,4392.1,4393.4,0.245,17.0
2026-08-17 09:45:00+00:00,4392.1,4392.1,4391.7,4392.0,1.289,102.0
2026-08-17 09:50:00+00:00,4392.9,4393.1,4391.3,4391.3,0.436,18.0
2026-08-17 09:55:00+00:00,4391.2,4392.5,4391.1,4392.5,0.7,11.0
2026-08-17 10:00:00+00:00,4392.9,4392.9,4389.9,4390.4,3.635,36.0
2026-08-17 10:05:00+00:00,4390.7,4392.7,4390.7,4391.8,0.719,18.0
2026-08-17 10:10:00+00:00,4391.4,4392.9,4391.4,4392.4,0.237,8.0
2026-08-17 10:15:00+00:00,4392.5,4395.6,4392.5,4393.0,0.267,23.0
2026-08-17 10:20:00+00:00,4393.8,4394.4,4392.4,4392.4,0.033,7.0
2026-08-17 10:25:00+00:00,4393.8,4401.2,4389.5,4401.2,2.95,42.0
2026-08-17 10:30:00+00:00,4401.2,4402.1,4395.4,4395.4,0.826,21.0
2026-08-17 10:35:00+00:00,4395.6,4396.0,4394.0,4394.4,1.4,22.0
2026-08-17 10:40:00+00:00,4394.0,4395.8,4394.0,4395.8,1.15,9.0
2026-08-17 10:45:00+00:00,4396.3,4396.3,4394.7,4394.7,0.086,8.0
2026-08-17 10:50:00+00:00,4395.8,4396.2,4395.3,4395.3,7.053,13.0
2026-08-17 10:55:00+00:00,4395.1,4397.5,4395.1,4396.3,4.617,48.0
2026-08-17 11:00:00+00:00,4396.3,4398.8,4395.9,4398.1,1.039,31.0
2026-08-17 11:05:00+00:00,4398.0,4400.1,4397.9,4399.6,0.723,36.0
2026-08-17 11:10:00+00:00,4398.9,4399.0,4397.9,4397.9,0.316,9.0
2026-08-17 11:15:00+00:00,4397.1,4397.1,4395.3,4395.3,0.064,11.0
2026-08-17 11:20:00+00:00,4398.7,4400.6,4398.7,4400.6,0.455,17.0
2026-08-17 11:25:00+00:00,4401.1,4401.1,4400.7,4400.7,0.063,6.0
2026-08-17 11:30:00+00:00,4400.8,4400.9,4400.8,4400.9,15.387,78.0
2026-08-17 11:35:00+00:00,4400.9,4400.9,4400.8,4400.8,2.623,27.0
2026-08-17 11:40:00+00:00,4400.8,4400.8,4397.0,4397.0,7.552,76.0
2026-08-17 11:45:00+00:00,4398.3,4398.3,4394.8,4394.8,0.15,9.0
2026-08-17 11:50:00+00:00,4395.4,4395.4,4393.6,4395.1,0.119,8.0
2026-08-17 11:55:00+00:00,4395.2,4395.2,4394.0,4394.6,0.435,14.0
2026-08-17 12:00:00+00:00,4394.6,4394.7,4392.9,4393.4,0.937,15.0
2026-08-17 12:05:00+00:00,4392.8,4392.8,4390.7,4390.7,0.481,17.0
2026-08-17 12:10:00+00:00,4390.8,4392.4,4390.8,4392.4,0.029,6.0
2026-08-17 12:15:00+00:00,4393.0,4393.0,4391.9,4392.1,0.023,5.0
2026-08-17 12:20:00+00:00,4393.5,4395.2,4390.7,4390.7,0.048,12.0
2026-08-17 12:25:00+00:00,4390.6,4390.6,4381.9,4386.4,1.456,37.0
2026-08-17 12:30:00+00:00,4386.1,4387.1,4384.4,4387.1,0.069,4.0
2026-08-17 12:35:00+00:00,4385.6,4385.6,4380.0,4380.0,0.275,12.0
2026-08-17 12:40:00+00:00,4380.0,4380.3,4377.9,4379.2,0.639,18.0
2026-08-17 12:45:00+00:00,4377.7,4378.3,4377.2,4377.3,1.055,15.0
2026-08-17 12:50:00+00:00,4377.4,4382.3,4377.4,4381.5,5.51,14.0
2026-08-17 12:55:00+00:00,4382.2,4383.2,4381.9,4381.9,0.012,3.0
2026-08-17 13:00:00+00:00,4382.9,4385.3,4380.6,4381.7,2.364,30.0
2026-08-17 13:05:00+00:00,4381.5,4381.7,4378.7,4381.5,1.323,18.0
2026-08-17 13:10:00+00:00,4383.2,4384.9,4382.0,4383.2,8.531,21.0
2026-08-17 13:15:00+00:00,4382.9,4382.9,4380.2,4381.2,0.324,7.0
2026-08-17 13:20:00+00:00,4384.2,4384.2,4382.1,4382.1,0.41,6.0
2026-08-17 13:25:00+00:00,4385.3,4385.3,4382.8,4383.2,0.427,10.0
2026-08-17 13:30:00+00:00,4384.8,4386.1,4383.1,4385.0,1.081,18.0
2026-08-17 13:35:00+00:00,4385.4,4388.9,4383.2,4385.0,1.356,26.0
2026-08-17 13:40:00+00:00,4385.0,4385.3,4382.1,4382.1,2.179,22.0
2026-08-17 13:45:00+00:00,4383.0,4391.1,4382.2,4391.0,2.317,19.0
2026-08-17 13:50:00+00:00,4391.9,4401.9,4391.9,4397.2,4.268,68.0
2026-08-17 13:55:00+00:00,4402.3,4410.0,4400.6,4402.8,54.364,177.0
2026-08-17 14:00:00+00:00,4402.8,4403.0,4399.1,4401.9,29.677,130.0
2026-08-17 14:05:00+00:00,4402.3,4402.5,4398.9,4400.0,12.896,81.0
2026-08-17 14:10:00+00:00,4399.5,4405.9,4398.0,4405.9,4.537,71.0
2026-08-17 14:15:00+00:00,4406.2,4413.8,4405.6,4412.9,7.333,119.0
2026-08-17 14:20:00+00:00,4413.5,4420.0,4410.3,4417.0,5.169,92.0
2026-08-17 14:25:00+00:00,4417.1,4419.4,4410.0,4410.8,2.244,50.0
2026-08-17 14:30:00+00:00,4411.8,4417.4,4411.7,4415.2,8.953,104.0
2026-08-17 14:35:00+00:00,4415.2,4416.0,4410.2,4411.2,2.304,44.0
2026-08-17 14:40:00+00:00,4411.9,4414.5,4411.9,4413.4,4.34,31.0
2026-08-17 14:45:00+00:00,4411.2,4413.3,4408.2,4411.2,1.745,156.0
2026-08-17 14:50:00+00:00,4411.2,4413.9,4410.7,4410.7,0.761,94.0
2026-08-17 14:55:00+00:00,4410.1,4410.6,4408.9,4410.5,0.336,10.0
2026-08-17 15:00:00+00:00,4411.7,4412.9,4408.5,4412.9,0.645,25.0
2026-08-17 15:05:00+00:00,4413.3,4413.9,4412.6,4412.6,0.088,7.0
2026-08-17 15:10:00+00:00,4410.5,4415.4,4410.5,4414.7,0.191,14.0
2026-08-17 15:15:00+00:00,4415.1,4415.8,4413.3,4415.8,3.467,38.0
2026-08-17 15:20:00+00:00,4416.1,4416.8,4415.7,4416.8,0.111,9.0
2026-08-17 15:25:00+00:00,4416.3,4417.9,4414.6,4417.9,2.865,24.0
2026-08-17 15:30:00+00:00,4418.7,4418.8,4416.5,4416.7,0.112,9.0
2026-08-17 15:35:00+00:00,4415.1,4416.6,4414.5,4415.2,1.786,13.0
2026-08-17 15:40:00+00:00,4416.6,4416.6,4413.2,4413.4,0.834,11.0
2026-08-17 15:45:00+00:00,4412.4,4417.8,4412.4,4417.2,1.765,11.0
2026-08-17 15:50:00+00:00,4416.4,4418.0,4416.2,4418.0,1.324,18.0
2026-08-17 15:55:00+00:00,4419.5,4419.6,4419.3,4419.6,0.586,13.0
2026-08-17 16:00:00+00:00,4419.5,4420.5,4418.8,4418.9,5.147,32.0
2026-08-17 16:05:00+00:00,4418.4,4420.4,4418.3,4420.2,19.8,33.0
2026-08-17 16:10:00+00:00,4420.1,4420.1,4418.8,4419.4,1.768,16.0
2026-08-17 16:15:00+00:00,4419.4,4420.1,4418.7,4418.7,0.091,5.0
2026-08-17 16:20:00+00:00,4418.8,4419.9,4418.0,4418.0,1.498,17.0
2026-08-17 16:25:00+00:00,4417.9,4417.9,4414.8,4415.7,12.296,29.0
2026-08-17 16:30:00+00:00,4415.8,4416.8,4415.3,4415.3,1.086,24.0
2026-08-17 16:35:00+00:00,4415.1,4418.0,4415.1,4417.9,0.639,17.0
2026-08-17 16:40:00+00:00,4417.9,4418.4,4417.9,4418.3,0.739,15.0
2026-08-17 16:45:00+00:00,4417.2,4417.2,4415.4,4415.7,3.869,35.0
2026-08-17 16:50:00+00:00,4417.7,4417.7,4415.2,4415.3,0.228,11.0
2026-08-17 16:55:00+00:00,4417.1,4417.3,4417.1,4417.2,1.214,15.0
2026-08-17 17:00:00+00:00,4416.9,4418.1,4416.9,4417.8,0.382,15.0
2026-08-17 17:05:00+00:00,4417.3,4417.3,4414.7,4414.7,0.72,21.0
2026-08-17 17:10:00+00:00,4415.9,4415.9,4415.1,4415.1,0.033,8.0
2026-08-17 17:15:00+00:00,4414.4,4414.4,4413.0,4413.0,0.145,8.0
2026-08-17 17:20:00+00:00,4412.1,4412.3,4410.3,4410.4,0.246,7.0
2026-08-17 17:25:00+00:00,4410.7,4410.7,4408.0,4410.4,1.083,14.0
2026-08-17 17:30:00+00:00,4409.5,4411.0,4408.2,4411.0,2.804,27.0
2026-08-17 17:35:00+00:00,4410.0,4410.0,4406.2,4406.2,5.998,53.0
2026-08-17 17:40:00+00:00,4405.0,4408.0,4405.0,4408.0,201.131,929.0
2026-08-17 17:45:00+00:00,4408.3,4412.4,4408.3,4411.1,43.629,81.0
2026-08-17 17:50:00+00:00,4411.1,4412.6,4410.5,4410.5,2.251,15.0
2026-08-17 17:55:00+00:00,4409.7,4409.7,4407.3,4407.3,1.057,10.0
2026-08-17 18:00:00+00:00,4406.7,4406.8,4403.9,4404.1,2.741,43.0
2026-08-17 18:05:00+00:00,4404.1,4405.8,4403.8,4404.7,2.411,38.0
2026-08-17 18:10:00+00:00,4404.5,4405.4,4403.6,4405.1,2.206,27.0
2026-08-17 18:15:00+00:00,4406.9,4409.3,4406.9,4409.3,0.223,19.0
2026-08-17 18:20:00+00:00,4409.3,4409.3,4402.4,4403.4,1.089,20.0
2026-08-17 18:25:00+00:00,4403.3,4403.3,4400.7,4400.7,0.391,14.0
2026-08-17 18:30:00+00:00,4400.0,4400.0,4393.5,4394.8,2.44,59.0
2026-08-17 18:35:00+00:00,4394.3,4396.2,4392.9,4396.2,16.15,30.0
2026-08-17 18:40:00+00:00,4396.8,4398.2,4396.8,4398.2,0.154,7.0
2026-08-17 18:45:00+00:00,4397.2,4400.4,4395.7,4400.4,0.156,5.0
2026-08-17 18:50:00+00:00,4400.9,4401.8,4400.5,4400.8,0.228,10.0
2026-08-17 18:55:00+00:00,4401.4,4401.5,4401.0,4401.3,0.132,9.0
2026-08-17 19:00:00+00:00,4399.9,4400.2,4397.2,4398.7,0.383,18.0
2026-08-17 19:05:00+00:00,4397.1,4397.2,4395.4,4397.1,1.088,16.0
2026-08-17 19:10:00+00:00,4398.4,4401.7,4398.3,4401.7,0.579,17.0
2026-08-17 19:15:00+00:00,4402.0,4408.0,4402.0,4408.0,0.183,11.0
2026-08-17 19:20:00+00:00,4409.1,4409.4,4408.8,4409.4,0.831,6.0
2026-08-17 19:25:00+00:00,4409.8,4410.0,4409.3,4409.3,0.026,3.0
2026-08-17 19:30:00+00:00,4408.1,4408.7,4408.1,4408.7,3.586,11.0
2026-08-17 19:35:00+00:00,4410.0,4410.0,4409.3,4409.7,0.239,7.0
2026-08-17 19:40:00+00:00,4409.7,4412.1,4409.7,4412.1,0.556,15.0
2026-08-17 19:45:00+00:00,4411.9,4413.3,4411.9,4413.3,0.039,7.0
2026-08-17 19:50:00+00:00,4412.7,4412.7,4410.9,4411.5,0.052,7.0
2026-08-17 19:55:00+00:00,4411.4,4413.6,4411.4,4413.6,0.082,6.0
2026-08-17 20:00:00+00:00,4413.4,4413.8,4412.3,4412.3,0.256,13.0
2026-08-17 20:05:00+00:00,4412.1,4412.1,4410.9,4411.0,0.178,11.0
2026-08-17 20:10:00+00:00,4410.7,4410.9,4410.7,4410.9,0.039,6.0
2026-08-17 20:15:00+00:00,4410.9,4411.1,4410.9,4411.1,0.102,6.0
2026-08-17 20:20:00+00:00,4410.9,4411.0,4410.1,4410.4,0.332,14.0
2026-08-17 20:25:00+00:00,4410.3,4410.3,4408.4,4408.4,0.151,10.0
2026-08-17 20:30:00+00:00,4408.3,4408.5,4408.2,4408.5,0.023,6.0
2026-08-17 20:35:00+00:00,4408.4,4408.5,4408.0,4408.1,0.167,19.0
2026-08-17 20:40:00+00:00,4408.5,4408.8,4408.5,4408.8,0.031,6.0
2026-08-17 20:45:00+00:00,4409.2,4410.0,4409.1,4409.9,0.047,9.0
2026-08-17 20:50:00+00:00,4409.5,4409.8,4408.8,4408.8,0.476,9.0
2026-08-17 20:55:00+00:00,4409.1,4410.3,4408.8,4410.3,0.056,13.0
2026-08-17 21:00:00+00:00,4409.8,4410.4,4409.8,4410.4,0.308,16.0
2026-08-17 21:05:00+00:00,4410.4,4410.5,4410.4,4410.5,0.017,4.0
2026-08-17 21:10:00+00:00,4410.4,4410.5,4409.4,4409.4,0.028,7.0
2026-08-17 21:15:00+00:00,4409.4,4409.4,4408.6,4408.7,0.113,8.0
2026-08-17 21:20:00+00:00,4408.5,4408.6,4408.1,4408.4,0.274,11.0
2026-08-17 21:25:00+00:00,4408.3,4408.4,4408.3,4408.4,0.044,9.0
2026-08-17 21:30:00+00:00,4408.4,4408.6,4408.4,4408.5,0.051,9.0
2026-08-17 21:35:00+00:00,4408.5,4408.5,4407.9,4407.9,0.714,12.0
2026-08-17 21:40:00+00:00,4408.0,4410.4,4407.9,4410.4,0.174,10.0
2026-08-17 21:45:00+00:00,4408.8,4408.8,4408.5,4408.6,0.037,8.0
2026-08-17 21:50:00+00:00,4408.7,4409.6,4408.2,4408.2,0.125,11.0
2026-08-17 21:55:00+00:00,4408.2,4409.0,4407.3,4409.0,13.945,31.0
2026-08-17 22:00:00+00:00,4408.7,4410.0,4408.7,4409.5,0.125,11.0
2026-08-17 22:05:00+00:00,4409.4,4409.8,4409.1,4409.4,0.244,9.0
2026-08-17 22:10:00+00:00,4409.5,4410.0,4409.4,4409.5,2.053,12.0
2026-08-17 22:15:00+00:00,4409.7,4409.8,4409.5,4409.5,0.056,10.0
2026-08-17 22:20:00+00:00,4409.5,4409.5,4409.4,4409.4,0.067,8.0
2026-08-17 22:25:00+00:00,4409.5,4409.5,4406.3,4406.3,0.191,16.0
2026-08-17 22:30:00+00:00,4406.3,4406.4,4405.9,4406.1,0.129,9.0
2026-08-17 22:35:00+00:00,4405.9,4407.9,4405.9,4406.9,0.326,15.0
2026-08-17 22:40:00+00:00,4406.6,4407.6,4406.6,4407.6,0.027,6.0
2026-08-17 22:45:00+00:00,4407.7,4408.0,4407.7,4408.0,0.086,10.0
2026-08-17 22:50:00+00:00,4408.2,4408.3,4405.9,4406.0,0.388,13.0
2026-08-17 22:55:00+00:00,4406.1,4406.1,4405.0,4405.0,0.056,9.0
2026-08-17 23:00:00+00:00,4405.0,4406.1,4403.5,4406.1,1.269,28.0
2026-08-17 23:05:00+00:00,4406.0,4406.8,4406.0,4406.8,0.542,22.0
2026-08-17 23:10:00+00:00,4406.8,4406.9,4406.7,4406.9,0.018,4.0
2026-08-17 23:15:00+00:00,4406.9,4410.6,4406.9,4410.6,0.891,23.0
2026-08-17 23:20:00+00:00,4410.5,4410.7,4409.8,4409.8,0.044,8.0
2026-08-17 23:25:00+00:00,4411.6,4413.0,4411.6,4412.3,0.031,7.0
2026-08-17 23:30:00+00:00,4413.6,4414.9,4413.6,4414.9,0.054,9.0
2026-08-17 23:35:00+00:00,4414.9,4415.0,4414.2,4414.2,0.211,10.0
2026-08-17 23:40:00+00:00,4413.4,4415.1,4413.4,4415.1,0.13,9.0
2026-08-17 23:45:00+00:00,4415.0,4416.2,4414.9,4416.1,0.022,6.0
2026-08-17 23:50:00+00:00,4415.9,4416.4,4415.9,4415.9,0.018,4.0
2026-08-17 23:55:00+00:00,4416.7,4417.0,4416.1,4417.0,0.04,9.0
2026-08-18 00:00:00+00:00,4417.5,4420.0,4413.8,4417.3,6.619,75.0
2026-08-18 00:05:00+00:00,4417.4,4418.1,4413.7,4414.2,10.386,49.0
2026-08-18 00:10:00+00:00,4413.4,4414.0,4413.1,4413.4,1.487,18.0
2026-08-18 00:15:00+00:00,4414.4,4418.9,4414.4,4418.9,0.382,16.0
2026-08-18 00:20:00+00:00,4417.5,4422.6,4416.1,4422.6,3.184,31.0
2026-08-18 00:25:00+00:00,4419.5,4422.7,4419.5,4422.6,0.461,19.0
2026-08-18 00:30:00+00:00,4422.7,4423.7,4420.8,4423.2,2.621,31.0
2026-08-18 00:35:00+00:00,4423.4,4424.8,4423.4,4424.8,1.981,21.0
2026-08-18 00:40:00+00:00,4425.2,4425.3,4421.4,4421.9,2.508,17.0
2026-08-18 00:45:00+00:00,4421.9,4422.1,4421.6,4422.1,0.025,6.0
2026-08-18 00:50:00+00:00,4422.1,4422.6,4422.1,4422.6,0.041,8.0
2026-08-18 00:55:00+00:00,4422.9,4427.1,4422.9,4427.1,0.313,18.0
2026-08-18 01:00:00+00:00,4427.2,4428.0,4424.6,4425.2,0.267,17.0
2026-08-18 01:05:00+00:00,4424.9,4428.1,4423.0,4423.5,6.111,39.0
2026-08-18 01:10:00+00:00,4423.7,4424.2,4422.9,4423.0,0.307,11.0
2026-08-18 01:15:00+00:00,4423.8,4424.2,4417.5,4417.5,0.241,15.0
2026-08-18 01:20:00+00:00,4418.4,4419.2,4416.1,4417.9,0.223,9.0
2026-08-18 01:25:00+00:00,4416.5,4418.4,4414.4,4418.4,1.537,27.0
2026-08-18 01:30:00+00:00,4418.0,4418.7,4415.2,4415.2,0.014,4.0
2026-08-18 01:35:00+00:00,4415.7,4416.6,4414.8,4414.8,0.023,5.0
2026-08-18 01:40:00+00:00,4414.5,4414.5,4408.0,4408.0,0.81,16.0
2026-08-18 01:45:00+00:00,4406.8,4406.8,4399.6,4401.1,0.88,26.0
2026-08-18 01:50:00+00:00,4400.2,4402.1,4398.2,4401.9,3.984,29.0
2026-08-18 01:55:00+00:00,4401.5,4402.1,4401.5,4402.0,0.025,5.0
2026-08-18 02:00:00+00:00,4401.8,4401.8,4396.3,4396.7,2.576,37.0
2026-08-18 02:05:00+00:00,4396.3,4398.1,4395.4,4395.7,2.078,30.0
2026-08-18 02:10:00+00:00,4395.6,4397.3,4394.3,4396.0,1.597,37.0
2026-08-18 02:15:00+00:00,4395.5,4399.2,4395.5,4399.2,0.175,17.0
2026-08-18 02:20:00+00:00,4398.8,4398.8,4397.0,4398.5,0.085,11.0
2026-08-18 02:25:00+00:00,4398.5,4398.7,4397.1,4397.7,1.152,16.0
2026-08-18 02:30:00+00:00,4395.9,4396.5,4391.6,4392.0,0.368,26.0
2026-08-18 02:35:00+00:00,4391.1,4393.6,4391.1,4393.6,0.132,8.0
2026-08-18 02:40:00+00:00,4390.0,4390.1,4390.0,4390.0,0.544,9.0
2026-08-18 02:45:00+00:00,4389.9,4391.2,4389.7,4391.1,0.124,14.0
2026-08-18 02:50:00+00:00,4391.5,4392.6,4390.7,4392.5,2.441,17.0
2026-08-18 02:55:00+00:00,4392.9,4394.9,4392.1,4394.3,0.241,12.0
2026-08-18 03:00:00+00:00,4397.8,4398.5,4397.5,4397.6,0.063,7.0
2026-08-18 03:05:00+00:00,4397.4,4397.4,4395.8,4395.8,1.328,25.0
2026-08-18 03:10:00+00:00,4396.7,4396.7,4394.9,4395.5,0.935,18.0
2026-08-18 03:15:00+00:00,4395.5,4395.7,4391.4,4391.7,1.114,7.0
2026-08-18 03:20:00+00:00,4391.2,4391.5,4390.1,4390.1,0.532,7.0
2026-08-18 03:25:00+00:00,4390.4,4392.5,4390.4,4392.5,1.021,15.0
2026-08-18 03:30:00+00:00,4391.6,4391.6,4391.2,4391.5,0.034,6.0
2026-08-18 03:35:00+00:00,4391.2,4391.3,4390.4,4390.4,0.033,4.0
2026-08-18 03:40:00+00:00,4390.2,4390.4,4390.2,4390.3,0.049,4.0
2026-08-18 03:45:00+00:00,4390.3,4390.4,4389.3,4389.3,0.291,11.0
2026-08-18 03:50:00+00:00,4389.0,4389.0,4388.3,4388.3,0.552,7.0
2026-08-18 03:55:00+00:00,4388.0,4388.0,4387.6,4387.6,0.475,7.0
2026-08-18 04:00:00+00:00,4387.5,4387.5,4386.4,4386.5,0.263,18.0
2026-08-18 04:05:00+00:00,4386.6,4387.2,4386.1,4386.1,0.033,8.0
2026-08-18 04:10:00+00:00,4386.6,4387.7,4386.6,4387.7,0.039,9.0
2026-08-18 04:15:00+00:00,4387.9,4388.2,4387.3,4387.3,0.971,11.0
2026-08-18 04:20:00+00:00,4386.8,4387.8,4386.8,4387.5,0.027,6.0
2026-08-18 04:25:00+00:00,4388.2,4388.3,4387.5,4388.1,0.15,13.0
2026-08-18 04:30:00+00:00,4388.3,4388.7,4387.4,4387.4,0.949,13.0
2026-08-18 04:35:00+00:00,4387.7,4387.7,4385.8,4385.9,0.222,15.0
2026-08-18 04:40:00+00:00,4386.9,4389.0,4386.9,4389.0,0.066,9.0
2026-08-18 04:45:00+00:00,4389.2,4390.3,4388.4,4389.9,4.621,34.0
2026-08-18 04:50:00+00:00,4390.0,4390.0,4389.7,4390.0,0.088,6.0
2026-08-18 04:55:00+00:00,4390.8,4390.8,4390.1,4390.1,0.036,5.0
2026-08-18 05:00:00+00:00,4389.3,4389.7,4387.8,4387.8,1.541,13.0
2026-08-18 05:05:00+00:00,4387.9,4390.0,4387.7,4390.0,4.243,30.0
2026-08-18 05:10:00+00:00,4388.9,4389.2,4387.6,4387.6,0.906,12.0
2026-08-18 05:15:00+00:00,4387.9,4390.0,4387.9,4390.0,0.111,9.0
2026-08-18 05:20:00+00:00,4390.1,4391.5,4390.1,4391.5,0.937,12.0
2026-08-18 05:25:00+00:00,4391.6,4391.8,4388.5,4388.5,0.035,8.0
2026-08-18 05:30:00+00:00,4387.5,4387.5,4383.7,4385.7,1.876,23.0
2026-08-18 05:35:00+00:00,4383.3,4385.3,4383.3,4384.8,11.652,116.0
2026-08-18 05:40:00+00:00,4384.8,4388.5,4384.6,4388.5,11.012,113.0
2026-08-18 05:45:00+00:00,4388.3,4390.8,4388.3,4390.8,0.258,10.0
2026-08-18 05:50:00+00:00,4391.8,4392.8,4390.2,4392.0,0.177,9.0
2026-08-18 05:55:00+00:00,4391.4,4392.6,4391.4,4391.4,0.902,13.0
2026-08-18 06:00:00+00:00,4387.8,4387.9,4385.8,4385.8,2.097,23.0
2026-08-18 06:05:00+00:00,4386.4,4388.7,4384.7,4388.7,0.217,13.0
2026-08-18 06:10:00+00:00,4389.0,4390.5,4388.9,4390.5,1.696,28.0
2026-08-18 06:15:00+00:00,4390.5,4391.8,4390.3,4391.8,0.801,15.0
2026-08-18 06:20:00+00:00,4391.8,4393.6,4390.8,4393.6,1.132,9.0
2026-08-18 06:25:00+00:00,4393.7,4395.5,4393.4,4395.5,0.83,8.0
2026-08-18 06:30:00+00:00,4395.3,4395.3,4392.7,4392.7,1.014,5.0
2026-08-18 06:35:00+00:00,4392.2,4392.5,4392.1,4392.2,2.845,37.0
2026-08-18 06:40:00+00:00,4392.2,4393.7,4392.2,4393.7,1.12,12.0
2026-08-18 06:45:00+00:00,4392.7,4394.8,4392.7,4393.7,0.355,12.0
2026-08-18 06:50:00+00:00,4393.8,4393.9,4393.4,4393.5,0.043,5.0
2026-08-18 06:55:00+00:00,4393.4,4393.5,4393.0,4393.4,0.249,12.0
2026-08-18 07:00:00+00:00,4392.5,4394.8,4392.5,4394.8,1.363,21.0
2026-08-18 07:05:00+00:00,4394.9,4395.6,4393.6,4393.6,2.24,41.0
2026-08-18 07:10:00+00:00,4393.9,4394.7,4393.9,4394.7,0.521,8.0
2026-08-18 07:15:00+00:00,4393.6,4395.2,4393.6,4395.1,0.533,10.0
2026-08-18 07:20:00+00:00,4395.2,4396.0,4395.2,4396.0,1.231,31.0
2026-08-18 07:25:00+00:00,4396.0,4397.4,4396.0,4397.4,2.486,24.0
2026-08-18 07:30:00+00:00,4397.5,4398.3,4393.1,4393.1,3.662,32.0
2026-08-18 07:35:00+00:00,4394.4,4397.6,4394.4,4397.6,6.218,22.0
2026-08-18 07:40:00+00:00,4398.0,4398.2,4396.1,4396.5,4.275,16.0
2026-08-18 07:45:00+00:00,4397.5,4397.5,4395.4,4395.4,0.03,5.0
2026-08-18 07:50:00+00:00,4394.7,4394.8,4393.5,4393.5,0.039,7.0
2026-08-18 07:55:00+00:00,4393.6,4393.6,4392.0,4392.0,2.757,22.0
2026-08-18 08:00:00+00:00,4391.7,4391.7,4389.7,4389.7,1.675,28.0
2026-08-18 08:05:00+00:00,4389.5,4389.5,4385.6,4385.6,0.438,21.0
2026-08-18 08:10:00+00:00,4384.9,4388.9,4383.9,4388.9,2.187,23.0
2026-08-18 08:15:00+00:00,4388.8,4388.8,4387.9,4388.2,1.616,127.0
2026-08-18 08:20:00+00:00,4387.5,4387.5,4383.1,4383.1,0.756,49.0
2026-08-18 08:25:00+00:00,4383.8,4383.9,4383.5,4383.5,0.537,13.0
2026-08-18 08:30:00+00:00,4384.9,4388.2,4384.9,4388.2,0.789,17.0
2026-08-18 08:35:00+00:00,4390.3,4393.4,4390.3,4393.4,0.876,20.0
2026-08-18 08:40:00+00:00,4393.3,4393.5,4392.4,4393.4,0.127,9.0
2026-08-18 08:45:00+00:00,4392.3,4392.3,4388.2,4388.3,0.092,16.0
2026-08-18 08:50:00+00:00,4388.1,4389.0,4388.1,4388.6,0.705,17.0
2026-08-18 08:55:00+00:00,4389.2,4390.0,4388.5,4389.2,2.502,28.0
2026-08-18 09:00:00+00:00,4389.3,4389.5,4388.4,4388.7,2.739,31.0
2026-08-18 09:05:00+00:00,4388.7,4388.7,4387.9,4387.9,1.954,20.0
2026-08-18 09:10:00+00:00,4387.9,4388.9,4387.9,4388.8,0.036,7.0
2026-08-18 09:15:00+00:00,4387.8,4387.8,4387.5,4387.5,0.03,7.0
